July 07 2014 11:00:40 -- CF 87.552K 87.259K COL 34.937 CT 077.49K P 091.73W
July 07 2014 11:01:42 -- CF 87.474K 87.104K COL 33.471 CT 077.49K P 092.72W
July 07 2014 11:02:45 -- CF 87.709K 87.259K COL 33.960 CT 077.50K P 092.88W
July 07 2014 11:03:47 -- CF 87.631K 86.793K COL 33.838 CT 077.49K P 094.12W
July 07 2014 11:04:50 -- CF 87.474K 87.259K COL 33.716 CT 077.50K P 092.00W
July 07 2014 11:05:53 -- CF 87.552K 87.493K COL 33.716 CT 077.49K P 092.65W
July 07 2014 11:06:55 -- CF 87.396K 87.259K COL 33.838 CT 077.48K P 093.79W
July 07 2014 11:07:58 -- CF 87.552K 87.259K COL 34.326 CT 077.50K P 094.43W
July 07 2014 11:09:00 -- CF 86.925K 87.259K COL 34.448 CT 077.47K P 091.90W
July 07 2014 11:10:03 -- CF 87.552K 87.337K COL 34.570 CT 077.51K P 092.88W
July 07 2014 11:11:05 -- CF 88.415K 87.259K COL 34.448 CT 077.50K P 092.62W
July 07 2014 11:12:08 -- CF 87.474K 87.182K COL 34.570 CT 077.47K P 094.17W
July 07 2014 11:13:11 -- CF 87.474K 87.259K COL 34.326 CT 077.49K P 093.84W
July 07 2014 11:14:13 -- CF 87.552K 87.881K COL 34.204 CT 077.50K P 092.51W
July 07 2014 11:15:16 -- CF 87.552K 87.881K COL 34.082 CT 077.44K P 093.36W
July 07 2014 11:16:18 -- CF 87.474K 88.581K COL 34.082 CT 077.48K P 091.86W
July 07 2014 11:17:21 -- CF 87.474K 87.182K COL 33.960 CT 077.48K P 093.17W
July 07 2014 11:18:23 -- CF 87.552K 87.182K COL 33.960 CT 077.51K P 093.58W
July 07 2014 11:19:26 -- CF 87.552K 87.259K COL 33.716 CT 077.49K P 092.81W
July 07 2014 11:20:28 -- CF 87.474K 87.182K COL 33.716 CT 077.49K P 092.64W
July 07 2014 11:21:31 -- CF 87.552K 87.182K COL 33.716 CT 077.48K P 092.59W
July 07 2014 11:22:33 -- CF 87.396K 87.182K COL 33.716 CT 077.48K P 092.90W
July 07 2014 11:23:36 -- CF 87.631K 87.104K COL 33.716 CT 077.52K P 092.63W
July 07 2014 11:24:38 -- CF 87.552K 87.104K COL 33.593 CT 077.49K P 091.88W
July 07 2014 11:25:46 -- CF 87.709K 87.259K COL 33.593 CT 077.48K P 093.67W
July 07 2014 11:26:48 -- CF 87.631K 87.182K COL 33.593 CT 077.50K P 092.40W
July 07 2014 11:27:51 -- CF 87.474K 87.182K COL 33.471 CT 077.48K P 093.49W
July 07 2014 11:28:54 -- CF 87.474K 87.182K COL 33.471 CT 077.51K P 092.72W
July 07 2014 11:29:56 -- CF 87.474K 87.259K COL 33.349 CT 077.47K P 093.43W
July 07 2014 11:30:59 -- CF 87.474K 87.259K COL 33.471 CT 077.49K P 093.17W
July 07 2014 11:32:02 -- CF 87.552K 87.259K COL 33.838 CT 077.46K P 093.55W
July 07 2014 11:33:04 -- CF 87.552K 87.104K COL 33.960 CT 077.49K P 092.46W
July 07 2014 11:34:07 -- CF 87.474K 87.415K COL 34.204 CT 077.51K P 094.04W
July 07 2014 11:35:09 -- CF 87.631K 87.104K COL 34.448 CT 077.47K P 092.93W
July 07 2014 11:36:12 -- CF 87.552K 87.104K COL 34.082 CT 077.50K P 093.64W
July 07 2014 11:37:15 -- CF 87.474K 87.182K COL 33.838 CT 077.51K P 093.54W
July 07 2014 11:38:17 -- CF 87.631K 87.182K COL 33.838 CT 077.48K P 093.42W
July 07 2014 11:39:20 -- CF 87.866K 86.326K COL 33.838 CT 077.48K P 093.10W
July 07 2014 11:40:22 -- CF 87.474K 87.648K COL 33.838 CT 077.51K P 094.68W
July 07 2014 11:41:25 -- CF 87.474K 86.482K COL 33.716 CT 077.46K P 093.24W
July 07 2014 11:42:28 -- CF 87.474K 87.104K COL 33.593 CT 077.49K P 093.36W
July 07 2014 11:43:30 -- CF 87.474K 87.104K COL 33.593 CT 077.49K P 092.91W
July 07 2014 11:44:33 -- CF 87.552K 87.104K COL 33.593 CT 077.47K P 092.60W
July 07 2014 11:45:35 -- CF 87.474K 87.415K COL 33.471 CT 077.47K P 093.26W
July 07 2014 11:46:38 -- CF 86.454K 87.182K COL 33.471 CT 077.49K P 093.66W
July 07 2014 11:47:40 -- CF 87.474K 87.104K COL 33.349 CT 077.52K P 092.93W
July 07 2014 11:48:43 -- CF 87.474K 86.871K COL 33.349 CT 077.51K P 093.99W
July 07 2014 11:49:45 -- CF 87.474K 87.104K COL 33.471 CT 077.50K P 093.23W
July 07 2014 11:50:48 -- CF 87.552K 87.259K COL 33.349 CT 077.48K P 092.66W
July 07 2014 11:51:50 -- CF 86.689K 87.104K COL 33.227 CT 077.50K P 093.52W
July 07 2014 11:52:53 -- CF 87.474K 87.259K COL 33.227 CT 077.51K P 093.98W
July 07 2014 11:53:56 -- CF 87.552K 87.182K COL 33.227 CT 077.51K P 094.27W
July 07 2014 11:54:58 -- CF 87.317K 87.104K COL 33.105 CT 077.47K P 094.43W
July 07 2014 11:56:01 -- CF 87.396K 87.182K COL 32.983 CT 077.48K P 091.92W
July 07 2014 11:57:03 -- CF 87.631K 87.182K COL 33.227 CT 077.50K P 092.04W
July 07 2014 11:58:06 -- CF 87.474K 86.715K COL 33.471 CT 077.50K P 094.28W
July 07 2014 11:59:09 -- CF 87.396K 87.104K COL 33.838 CT 077.50K P 092.23W
July 07 2014 12:00:11 -- CF 87.788K 87.182K COL 34.082 CT 077.48K P 092.74W
July 07 2014 12:01:14 -- CF 87.474K 87.182K COL 33.960 CT 077.48K P 093.73W
July 07 2014 12:02:16 -- CF 87.474K 87.337K COL 33.838 CT 077.49K P 093.51W
July 07 2014 12:03:19 -- CF 87.474K 87.182K COL 33.716 CT 077.50K P 093.93W
July 07 2014 12:04:21 -- CF 87.552K 87.182K COL 33.716 CT 077.48K P 092.76W
July 07 2014 12:05:24 -- CF 87.474K 87.182K COL 33.716 CT 077.47K P 094.34W
July 07 2014 12:06:27 -- CF 87.474K 87.026K COL 33.593 CT 077.48K P 093.17W
July 07 2014 12:07:29 -- CF 86.376K 87.182K COL 33.593 CT 077.48K P 093.66W
July 07 2014 12:08:32 -- CF 87.474K 87.104K COL 33.471 CT 077.54K P 093.92W
July 07 2014 12:09:34 -- CF 87.474K 87.182K COL 33.471 CT 077.49K P 094.11W
July 07 2014 12:10:37 -- CF 87.474K 87.182K COL 33.471 CT 077.50K P 093.42W
July 07 2014 12:11:39 -- CF 87.474K 87.182K COL 33.471 CT 077.49K P 094.32W
July 07 2014 12:12:42 -- CF 86.533K 87.104K COL 33.349 CT 077.51K P 093.70W
July 07 2014 12:13:44 -- CF 87.631K 87.104K COL 33.349 CT 077.51K P 091.61W
July 07 2014 12:14:48 -- CF 87.474K 87.104K COL 33.349 CT 077.47K P 092.70W
July 07 2014 12:15:51 -- CF 87.474K 87.259K COL 33.227 CT 077.48K P 093.05W
July 07 2014 12:16:53 -- CF 87.552K 87.182K COL 33.227 CT 077.50K P 093.04W
July 07 2014 12:17:56 -- CF 87.474K 89.048K COL 33.105 CT 077.49K P 092.64W
July 07 2014 12:18:59 -- CF 87.474K 87.104K COL 33.105 CT 077.48K P 092.59W
July 07 2014 12:20:01 -- CF 87.474K 87.104K COL 32.861 CT 077.49K P 093.99W
July 07 2014 12:21:04 -- CF 87.396K 87.182K COL 32.861 CT 077.44K P 092.70W
July 07 2014 12:22:06 -- CF 87.552K 87.415K COL 32.861 CT 077.50K P 091.42W
July 07 2014 12:23:09 -- CF 87.552K 87.104K COL 32.861 CT 077.46K P 093.90W
July 07 2014 12:24:11 -- CF 87.474K 87.104K COL 32.983 CT 077.51K P 093.82W
July 07 2014 12:25:14 -- CF 87.474K 87.259K COL 33.227 CT 077.48K P 091.58W
July 07 2014 12:26:17 -- CF 89.043K 86.948K COL 33.471 CT 077.51K P 091.37W
July 07 2014 12:27:19 -- CF 87.396K 87.104K COL 33.716 CT 077.50K P 092.58W
July 07 2014 12:28:22 -- CF 88.023K 87.182K COL 33.960 CT 077.54K P 092.20W
July 07 2014 12:29:24 -- CF 87.474K 87.182K COL 33.838 CT 077.48K P 092.56W
July 07 2014 12:30:27 -- CF 87.396K 87.182K COL 33.716 CT 077.48K P 093.28W
July 07 2014 12:31:30 -- CF 87.396K 87.259K COL 33.716 CT 077.50K P 093.77W
July 07 2014 12:32:32 -- CF 87.552K 87.259K COL 33.471 CT 077.48K P 092.52W
July 07 2014 12:33:35 -- CF 87.474K 87.104K COL 33.593 CT 077.51K P 092.65W
July 07 2014 12:34:37 -- CF 87.396K 87.104K COL 33.593 CT 077.48K P 093.76W
July 07 2014 12:35:40 -- CF 87.396K 87.182K COL 33.471 CT 077.52K P 093.62W
July 07 2014 12:36:42 -- CF 87.396K 87.182K COL 33.593 CT 077.47K P 092.88W
July 07 2014 12:37:45 -- CF 87.552K 87.104K COL 33.349 CT 077.54K P 092.86W
July 07 2014 12:38:48 -- CF 87.396K 87.104K COL 33.349 CT 077.49K P 091.26W
July 07 2014 12:39:50 -- CF 87.474K 87.182K COL 33.349 CT 077.50K P 092.63W
July 07 2014 12:40:53 -- CF 87.474K 87.104K COL 33.227 CT 077.50K P 093.06W
July 07 2014 12:41:56 -- CF 86.611K 87.182K COL 33.227 CT 077.50K P 093.45W
July 07 2014 12:42:58 -- CF 88.102K 87.182K COL 33.227 CT 077.50K P 092.45W
July 07 2014 12:44:01 -- CF 87.474K 87.104K COL 32.983 CT 077.48K P 092.03W
July 07 2014 12:45:04 -- CF 87.474K 87.182K COL 32.983 CT 077.50K P 093.04W
July 07 2014 12:46:06 -- CF 87.474K 87.104K COL 32.983 CT 077.52K P 093.37W
July 07 2014 12:47:09 -- CF 87.474K 87.104K COL 33.105 CT 077.50K P 091.14W
July 07 2014 12:48:11 -- CF 87.552K 87.104K COL 33.105 CT 077.48K P 092.38W
July 07 2014 12:49:14 -- CF 87.474K 87.104K COL 33.105 CT 077.47K P 091.12W
July 07 2014 12:50:17 -- CF 87.474K 87.182K COL 33.105 CT 077.49K P 092.14W
July 07 2014 12:51:19 -- CF 87.474K 87.182K COL 32.983 CT 077.50K P 093.39W
July 07 2014 12:52:22 -- CF 87.474K 87.337K COL 32.983 CT 077.48K P 092.27W
July 07 2014 12:53:24 -- CF 87.474K 87.182K COL 32.983 CT 077.48K P 093.49W
July 07 2014 12:54:27 -- CF 87.474K 87.104K COL 33.105 CT 077.46K P 091.43W
July 07 2014 12:55:30 -- CF 87.003K 87.182K COL 33.105 CT 077.47K P 091.38W
July 07 2014 12:56:32 -- CF 87.396K 87.182K COL 33.105 CT 077.49K P 091.65W
July 07 2014 12:57:35 -- CF 87.396K 87.182K COL 33.227 CT 077.48K P 092.60W
July 07 2014 12:58:38 -- CF 87.474K 87.104K COL 33.227 CT 077.50K P 091.79W
July 07 2014 12:59:40 -- CF 87.474K 87.026K COL 33.349 CT 077.47K P 093.47W
July 07 2014 13:00:43 -- CF 88.337K 87.026K COL 33.227 CT 077.46K P 093.49W
July 07 2014 13:01:45 -- CF 87.396K 87.104K COL 33.227 CT 077.48K P 091.05W
July 07 2014 13:02:48 -- CF 87.396K 87.182K COL 33.227 CT 077.48K P 091.83W
July 07 2014 13:03:51 -- CF 87.396K 87.104K COL 33.105 CT 077.48K P 092.44W
July 07 2014 13:04:54 -- CF 87.474K 87.182K COL 33.105 CT 077.50K P 092.78W
July 07 2014 13:05:56 -- CF 87.317K 87.182K COL 33.105 CT 077.47K P 092.64W
July 07 2014 13:07:00 -- CF 87.474K 87.881K COL 33.105 CT 077.48K P 092.48W
July 07 2014 13:08:02 -- CF 87.474K 87.104K COL 33.105 CT 077.48K P 093.35W
July 07 2014 13:09:05 -- CF 87.396K 89.359K COL 33.105 CT 077.49K P 091.60W
July 07 2014 13:10:08 -- CF 87.396K 87.104K COL 32.983 CT 077.48K P 091.75W
July 07 2014 13:11:10 -- CF 86.689K 87.104K COL 33.105 CT 077.49K P 091.27W
July 07 2014 13:12:13 -- CF 87.396K 87.182K COL 33.105 CT 077.49K P 092.53W
July 07 2014 13:13:15 -- CF 87.396K 87.026K COL 33.105 CT 077.48K P 091.91W
July 07 2014 13:14:18 -- CF 88.337K 87.104K COL 33.105 CT 077.50K P 091.70W
July 07 2014 13:15:21 -- CF 87.474K 87.104K COL 33.105 CT 077.48K P 092.42W
July 07 2014 13:16:24 -- CF 87.396K 87.104K COL 33.105 CT 077.50K P 092.89W
July 07 2014 13:17:26 -- CF 87.317K 87.026K COL 32.983 CT 077.47K P 091.47W
July 07 2014 13:18:29 -- CF 87.396K 87.026K COL 33.105 CT 077.49K P 092.45W
July 07 2014 13:19:31 -- CF 88.808K 86.560K COL 32.983 CT 077.48K P 092.11W
July 07 2014 13:20:34 -- CF 87.474K 87.104K COL 32.983 CT 077.47K P 092.11W
July 07 2014 13:21:37 -- CF 87.474K 87.182K COL 32.861 CT 077.52K P 091.02W
July 07 2014 13:22:39 -- CF 88.415K 87.104K COL 32.861 CT 077.50K P 091.69W
July 07 2014 13:23:42 -- CF 87.396K 87.104K COL 32.861 CT 077.47K P 091.40W
July 07 2014 13:24:44 -- CF 87.474K 87.026K COL 32.861 CT 077.50K P 091.81W
July 07 2014 13:25:47 -- CF 87.396K 87.026K COL 32.739 CT 077.49K P 091.60W
July 07 2014 13:26:50 -- CF 87.474K 87.104K COL 32.861 CT 077.49K P 091.70W
July 07 2014 13:27:52 -- CF 87.552K 87.026K COL 32.861 CT 077.50K P 091.43W
July 07 2014 13:28:55 -- CF 87.552K 87.104K COL 32.861 CT 077.48K P 093.88W
July 07 2014 13:29:57 -- CF 87.396K 87.026K COL 32.861 CT 077.48K P 092.01W
July 07 2014 13:31:02 -- CF 87.474K 87.104K COL 32.861 CT 077.49K P 091.27W
July 07 2014 13:32:04 -- CF 87.474K 87.104K COL 32.861 CT 077.47K P 092.08W
July 07 2014 13:33:07 -- CF 87.317K 88.115K COL 32.861 CT 077.49K P 092.50W
July 07 2014 13:34:10 -- CF 87.474K 87.104K COL 32.983 CT 077.45K P 091.87W
July 07 2014 13:35:12 -- CF 87.396K 87.259K COL 32.861 CT 077.48K P 092.12W
July 07 2014 13:36:15 -- CF 87.552K 87.104K COL 32.983 CT 077.51K P 091.82W
July 07 2014 13:37:17 -- CF 87.474K 87.104K COL 32.861 CT 077.50K P 091.18W
July 07 2014 13:38:20 -- CF 87.396K 87.104K COL 32.861 CT 077.48K P 091.92W
July 07 2014 13:39:23 -- CF 87.474K 87.104K COL 33.227 CT 077.47K P 092.85W
July 07 2014 13:40:25 -- CF 87.317K 87.026K COL 33.471 CT 077.50K P 090.62W
July 07 2014 13:41:28 -- CF 87.396K 87.104K COL 33.716 CT 077.48K P 093.02W
July 07 2014 13:42:30 -- CF 87.631K 87.026K COL 33.960 CT 077.49K P 092.35W
July 07 2014 13:43:33 -- CF 87.552K 87.182K COL 34.204 CT 077.50K P 092.81W
July 07 2014 13:44:36 -- CF 87.474K 87.104K COL 34.204 CT 077.49K P 091.66W
July 07 2014 13:45:38 -- CF 88.337K 87.182K COL 34.448 CT 077.49K P 091.84W
July 07 2014 13:46:41 -- CF 87.317K 87.104K COL 34.570 CT 077.50K P 092.55W
July 07 2014 13:47:43 -- CF 87.317K 87.104K COL 34.814 CT 077.48K P 091.64W
July 07 2014 13:48:46 -- CF 87.396K 87.182K COL 35.059 CT 077.50K P 091.90W
July 07 2014 13:49:48 -- CF 87.474K 86.948K COL 35.303 CT 077.53K P 092.02W
July 07 2014 13:50:51 -- CF 87.474K 87.104K COL 35.425 CT 077.49K P 093.52W
July 07 2014 13:51:54 -- CF 87.396K 87.182K COL 35.547 CT 077.49K P 092.13W
July 07 2014 13:52:56 -- CF 87.396K 86.171K COL 35.425 CT 077.51K P 092.56W
July 07 2014 13:53:59 -- CF 88.023K 87.104K COL 35.303 CT 077.49K P 092.59W
July 07 2014 13:55:02 -- CF 87.474K 87.182K COL 35.181 CT 077.51K P 093.68W
July 07 2014 13:56:04 -- CF 87.474K 87.104K COL 35.059 CT 077.51K P 093.45W
July 07 2014 13:57:07 -- CF 87.474K 87.104K COL 34.937 CT 077.48K P 093.25W
July 07 2014 13:58:09 -- CF 85.983K 87.182K COL 34.814 CT 077.48K P 092.88W
July 07 2014 13:59:12 -- CF 88.102K 87.104K COL 34.814 CT 077.50K P 093.83W
July 07 2014 14:00:15 -- CF 87.396K 87.026K COL 34.692 CT 077.49K P 094.11W
July 07 2014 14:01:17 -- CF 88.494K 87.182K COL 34.692 CT 077.50K P 092.71W
July 07 2014 14:02:20 -- CF 87.396K 87.026K COL 34.692 CT 077.51K P 093.52W
July 07 2014 14:03:22 -- CF 87.396K 85.704K COL 34.570 CT 077.48K P 093.22W
July 07 2014 14:04:25 -- CF 86.611K 89.514K COL 34.448 CT 077.50K P 092.74W
July 07 2014 14:05:28 -- CF 87.396K 87.804K COL 34.326 CT 077.51K P 093.62W
July 07 2014 14:06:30 -- CF 87.396K 87.182K COL 34.326 CT 077.53K P 093.84W
July 07 2014 14:07:33 -- CF 87.396K 87.259K COL 34.326 CT 077.50K P 093.79W
July 07 2014 14:08:35 -- CF 87.631K 87.259K COL 34.204 CT 077.49K P 092.20W
July 07 2014 14:09:38 -- CF 87.552K 87.182K COL 34.448 CT 077.49K P 092.33W
July 07 2014 14:10:40 -- CF 87.474K 87.104K COL 34.692 CT 077.50K P 092.39W
July 07 2014 14:11:43 -- CF 87.396K 87.104K COL 35.059 CT 077.47K P 093.97W
July 07 2014 14:12:46 -- CF 87.396K 87.104K COL 35.181 CT 077.51K P 093.24W
July 07 2014 14:13:48 -- CF 87.474K 87.182K COL 35.181 CT 077.49K P 094.42W
July 07 2014 14:14:51 -- CF 87.082K 87.259K COL 35.181 CT 077.51K P 093.67W
July 07 2014 14:15:53 -- CF 87.474K 87.104K COL 34.937 CT 077.52K P 094.53W
July 07 2014 14:16:56 -- CF 87.396K 87.182K COL 34.937 CT 077.52K P 092.99W
July 07 2014 14:17:59 -- CF 87.396K 87.104K COL 34.814 CT 077.49K P 094.42W
July 07 2014 14:19:01 -- CF 87.474K 87.104K COL 34.692 CT 077.50K P 094.42W
July 07 2014 14:20:04 -- CF 87.474K 87.182K COL 34.692 CT 077.48K P 093.73W
July 07 2014 14:21:06 -- CF 86.689K 86.404K COL 34.692 CT 077.49K P 092.03W
July 07 2014 14:22:09 -- CF 87.317K 87.026K COL 34.692 CT 077.52K P 092.59W
July 07 2014 14:23:11 -- CF 87.396K 87.026K COL 34.570 CT 077.52K P 093.92W
July 07 2014 14:24:14 -- CF 87.631K 87.104K COL 34.448 CT 077.50K P 093.77W
July 07 2014 14:25:16 -- CF 87.474K 86.482K COL 34.448 CT 077.49K P 093.00W
July 07 2014 14:26:19 -- CF 87.474K 87.104K COL 34.448 CT 077.49K P 093.41W
July 07 2014 14:27:22 -- CF 87.317K 87.104K COL 34.326 CT 077.51K P 092.33W
July 07 2014 14:28:24 -- CF 87.317K 87.182K COL 34.326 CT 077.49K P 093.37W
July 07 2014 14:29:27 -- CF 87.474K 86.404K COL 34.204 CT 077.49K P 094.92W
July 07 2014 14:30:29 -- CF 87.396K 87.104K COL 34.204 CT 077.50K P 091.87W
July 07 2014 14:31:32 -- CF 86.846K 88.192K COL 34.082 CT 077.48K P 094.02W
July 07 2014 14:32:34 -- CF 87.396K 87.104K COL 34.082 CT 077.50K P 092.72W
July 07 2014 14:33:37 -- CF 87.317K 87.104K COL 34.082 CT 077.47K P 092.90W
July 07 2014 14:34:40 -- CF 87.474K 87.104K COL 34.326 CT 077.49K P 093.11W
July 07 2014 14:35:42 -- CF 87.396K 87.026K COL 34.326 CT 077.51K P 092.88W
July 07 2014 14:36:45 -- CF 87.317K 87.104K COL 34.692 CT 077.50K P 092.89W
July 07 2014 14:37:47 -- CF 87.396K 87.026K COL 34.937 CT 077.48K P 093.36W
July 07 2014 14:38:50 -- CF 87.396K 86.560K COL 35.181 CT 077.50K P 092.51W
July 07 2014 14:39:52 -- CF 87.396K 87.026K COL 34.814 CT 077.49K P 091.57W
July 07 2014 14:40:55 -- CF 87.396K 87.104K COL 34.814 CT 077.49K P 094.31W
July 07 2014 14:41:58 -- CF 88.651K 87.104K COL 34.814 CT 077.51K P 092.98W
July 07 2014 14:43:00 -- CF 87.474K 87.104K COL 34.814 CT 077.51K P 092.08W
July 07 2014 14:44:03 -- CF 87.474K 87.182K COL 34.570 CT 077.47K P 093.40W
July 07 2014 14:45:05 -- CF 87.474K 87.182K COL 34.570 CT 077.49K P 093.15W
July 07 2014 14:46:08 -- CF 87.396K 87.104K COL 34.448 CT 077.48K P 093.99W
July 07 2014 14:47:11 -- CF 87.396K 87.104K COL 34.448 CT 077.48K P 093.86W
July 07 2014 14:48:13 -- CF 87.396K 87.104K COL 34.326 CT 077.49K P 092.34W
July 07 2014 14:49:16 -- CF 87.317K 87.026K COL 34.448 CT 077.49K P 093.38W
July 07 2014 14:50:18 -- CF 87.396K 87.104K COL 34.326 CT 077.47K P 093.24W
July 07 2014 14:51:21 -- CF 87.474K 87.182K COL 34.204 CT 077.50K P 091.20W
July 07 2014 14:52:24 -- CF 87.396K 87.104K COL 34.326 CT 077.48K P 093.37W
July 07 2014 14:53:26 -- CF 87.396K 87.259K COL 34.326 CT 077.48K P 092.82W
July 07 2014 14:54:29 -- CF 87.552K 86.793K COL 34.082 CT 077.48K P 093.62W
July 07 2014 14:55:31 -- CF 87.317K 86.871K COL 34.204 CT 077.49K P 092.09W
July 07 2014 14:56:34 -- CF 87.474K 87.104K COL 34.204 CT 077.52K P 092.98W
July 07 2014 14:57:37 -- CF 87.474K 87.182K COL 34.326 CT 077.48K P 091.33W
July 07 2014 14:58:39 -- CF 87.474K 87.182K COL 34.082 CT 077.47K P 091.81W
July 07 2014 14:59:42 -- CF 87.396K 87.104K COL 34.204 CT 077.49K P 092.19W
July 07 2014 15:00:44 -- CF 87.474K 87.493K COL 34.082 CT 077.50K P 092.04W
July 07 2014 15:01:47 -- CF 87.474K 87.104K COL 34.082 CT 077.46K P 092.64W
July 07 2014 15:02:50 -- CF 88.415K 87.104K COL 34.082 CT 077.51K P 091.74W
July 07 2014 15:03:52 -- CF 89.122K 87.104K COL 34.204 CT 077.47K P 091.90W
July 07 2014 15:04:55 -- CF 87.474K 87.104K COL 34.326 CT 077.47K P 093.88W
July 07 2014 15:05:57 -- CF 87.474K 87.104K COL 34.692 CT 077.49K P 092.36W
July 07 2014 15:07:00 -- CF 87.396K 87.104K COL 34.937 CT 077.49K P 091.86W
July 07 2014 15:08:03 -- CF 87.474K 87.026K COL 35.059 CT 077.48K P 091.78W
July 07 2014 15:09:06 -- CF 87.396K 87.182K COL 34.937 CT 077.50K P 094.20W
July 07 2014 15:10:08 -- CF 86.925K 87.026K COL 35.059 CT 077.51K P 093.94W
July 07 2014 15:11:11 -- CF 87.474K 87.182K COL 34.814 CT 077.49K P 094.08W
July 07 2014 15:12:14 -- CF 87.474K 87.881K COL 34.692 CT 077.49K P 093.26W
July 07 2014 15:13:16 -- CF 87.396K 87.026K COL 34.570 CT 077.52K P 092.63W
July 07 2014 15:14:19 -- CF 87.396K 87.026K COL 34.448 CT 077.50K P 092.20W
July 07 2014 15:15:21 -- CF 87.396K 87.104K COL 34.326 CT 077.49K P 091.86W
July 07 2014 15:16:24 -- CF 87.474K 87.182K COL 34.326 CT 077.51K P 094.19W
July 07 2014 15:17:26 -- CF 87.552K 87.104K COL 34.326 CT 077.49K P 093.44W
July 07 2014 15:18:29 -- CF 87.474K 87.104K COL 34.204 CT 077.50K P 093.43W
July 07 2014 15:19:32 -- CF 87.396K 87.104K COL 34.204 CT 077.47K P 092.46W
July 07 2014 15:20:34 -- CF 87.552K 87.104K COL 34.204 CT 077.48K P 092.13W
July 07 2014 15:21:37 -- CF 87.474K 87.104K COL 34.204 CT 077.50K P 093.30W
July 07 2014 15:22:40 -- CF 87.396K 87.104K COL 34.082 CT 077.46K P 092.27W
July 07 2014 15:23:42 -- CF 87.474K 87.182K COL 34.204 CT 077.48K P 092.50W
July 07 2014 15:24:45 -- CF 87.474K 87.026K COL 34.204 CT 077.49K P 092.00W
July 07 2014 15:25:47 -- CF 87.396K 87.104K COL 34.082 CT 077.48K P 091.22W
July 07 2014 15:26:50 -- CF 87.396K 87.104K COL 34.082 CT 077.47K P 092.08W
July 07 2014 15:27:53 -- CF 87.552K 87.182K COL 34.082 CT 077.51K P 090.92W
July 07 2014 15:28:55 -- CF 87.474K 87.337K COL 34.082 CT 077.48K P 092.34W
July 07 2014 15:29:58 -- CF 87.396K 87.104K COL 33.960 CT 077.50K P 092.59W
July 07 2014 15:31:02 -- CF 87.396K 87.104K COL 34.326 CT 077.47K P 093.75W
July 07 2014 15:32:05 -- CF 87.474K 87.104K COL 34.570 CT 077.48K P 093.68W
July 07 2014 15:33:07 -- CF 87.396K 87.104K COL 34.814 CT 077.50K P 092.68W
July 07 2014 15:34:10 -- CF 87.396K 87.104K COL 34.937 CT 077.51K P 092.39W
July 07 2014 15:35:13 -- CF 87.396K 86.560K COL 35.059 CT 077.48K P 091.60W
July 07 2014 15:36:15 -- CF 87.474K 87.104K COL 34.814 CT 077.49K P 092.59W
July 07 2014 15:37:18 -- CF 87.474K 87.182K COL 34.570 CT 077.50K P 092.99W
July 07 2014 15:38:21 -- CF 87.552K 87.182K COL 34.692 CT 077.49K P 092.96W
July 07 2014 15:39:23 -- CF 87.396K 88.192K COL 34.570 CT 077.51K P 092.13W
July 07 2014 15:40:26 -- CF 87.396K 86.482K COL 34.570 CT 077.48K P 094.41W
July 07 2014 15:41:28 -- CF 91.677K 87.104K COL 34.570 CT 077.48K P 092.05W
July 07 2014 15:41:30 -- Emergency detected: CF 91.677K 87.104K COL 34.570 CT 077.48K P 092.05W
July 07 2014 15:42:31 -- CF 87.474K 87.104K COL 34.570 CT 077.49K P 094.11W
July 07 2014 15:42:33 -- Emergency resolved: CF 87.474K 87.104K COL 34.570 CT 077.49K P 094.11W
July 07 2014 15:43:34 -- CF 87.396K 87.104K COL 34.570 CT 077.49K P 092.69W
July 07 2014 15:44:37 -- CF 87.474K 87.881K COL 34.448 CT 077.48K P 094.01W
July 07 2014 15:45:40 -- CF 87.396K 87.104K COL 34.448 CT 077.50K P 092.27W
July 07 2014 15:46:42 -- CF 87.474K 87.104K COL 34.326 CT 077.51K P 091.98W
July 07 2014 15:47:45 -- CF 86.611K 88.503K COL 34.326 CT 077.49K P 092.25W
July 07 2014 15:48:47 -- CF 87.552K 87.182K COL 34.204 CT 077.49K P 092.35W
July 07 2014 15:49:50 -- CF 87.474K 87.104K COL 34.082 CT 077.50K P 093.61W
July 07 2014 15:50:53 -- CF 87.474K 85.316K COL 34.082 CT 077.50K P 095.02W
July 07 2014 15:51:55 -- CF 87.474K 87.182K COL 34.082 CT 077.48K P 093.72W
July 07 2014 15:52:58 -- CF 87.396K 87.104K COL 33.960 CT 077.48K P 091.45W
July 07 2014 15:54:01 -- CF 87.396K 87.182K COL 33.838 CT 077.51K P 092.85W
July 07 2014 15:55:03 -- CF 87.396K 87.104K COL 33.960 CT 077.48K P 092.16W
July 07 2014 15:56:06 -- CF 87.474K 87.026K COL 33.960 CT 077.50K P 093.20W
July 07 2014 15:57:09 -- CF 87.317K 87.104K COL 33.960 CT 077.48K P 092.82W
July 07 2014 15:58:11 -- CF 85.748K 87.182K COL 33.960 CT 077.50K P 093.04W
July 07 2014 15:59:14 -- CF 87.396K 86.715K COL 33.960 CT 077.51K P 092.77W
July 07 2014 16:00:16 -- CF 87.474K 87.259K COL 33.838 CT 077.48K P 092.96W
July 07 2014 16:01:19 -- CF 86.689K 90.057K COL 34.082 CT 077.50K P 091.55W
