July 06 2014 13:56:01 -- CF 87.552K 87.337K COL 34.082 CT 077.51K P 093.12W
July 06 2014 13:57:04 -- CF 87.552K 87.182K COL 34.082 CT 077.50K P 094.12W
July 06 2014 13:58:06 -- CF 87.552K 87.182K COL 34.082 CT 077.48K P 093.64W
July 06 2014 13:59:09 -- CF 87.160K 87.182K COL 34.082 CT 077.49K P 093.59W
July 06 2014 14:00:11 -- CF 87.474K 87.259K COL 34.326 CT 077.50K P 094.08W
July 06 2014 14:01:14 -- CF 87.396K 87.104K COL 34.448 CT 077.50K P 095.34W
July 06 2014 14:02:16 -- CF 87.474K 87.182K COL 34.814 CT 077.51K P 095.08W
July 06 2014 14:03:19 -- CF 91.369K 87.259K COL 34.814 CT 077.48K P 093.83W
July 06 2014 14:03:21 -- Emergency detected: CF 91.369K 87.259K COL 34.814 CT 077.48K P 093.83W
July 06 2014 14:04:22 -- CF 87.552K 87.415K COL 34.692 CT 077.46K P 093.89W
July 06 2014 14:04:24 -- Emergency resolved: CF 87.552K 87.415K COL 34.692 CT 077.46K P 093.89W
July 06 2014 14:05:25 -- CF 87.474K 87.182K COL 34.448 CT 077.52K P 094.27W
July 06 2014 14:06:27 -- CF 87.631K 87.337K COL 34.326 CT 077.50K P 093.18W
July 06 2014 14:07:30 -- CF 87.474K 87.182K COL 34.204 CT 077.50K P 094.64W
July 06 2014 14:08:33 -- CF 87.552K 87.337K COL 34.204 CT 077.51K P 094.02W
July 06 2014 14:09:35 -- CF 87.552K 87.104K COL 34.082 CT 077.48K P 092.46W
July 06 2014 14:10:38 -- CF 87.396K 87.182K COL 33.838 CT 077.49K P 093.81W
July 06 2014 14:11:40 -- CF 87.474K 87.259K COL 34.082 CT 077.52K P 094.40W
July 06 2014 14:12:43 -- CF 87.631K 87.259K COL 33.716 CT 077.53K P 093.47W
July 06 2014 14:13:45 -- CF 87.474K 87.259K COL 33.838 CT 077.50K P 095.93W
July 06 2014 14:14:48 -- CF 87.474K 87.337K COL 33.838 CT 077.49K P 092.76W
July 06 2014 14:15:50 -- CF 87.631K 87.182K COL 33.960 CT 077.50K P 094.53W
July 06 2014 14:16:53 -- CF 87.631K 87.259K COL 34.326 CT 077.50K P 094.24W
July 06 2014 14:17:55 -- CF 87.552K 87.182K COL 34.448 CT 077.47K P 092.81W
July 06 2014 14:18:58 -- CF 87.474K 87.104K COL 34.692 CT 077.49K P 093.14W
July 06 2014 14:20:01 -- CF 87.631K 87.493K COL 34.448 CT 077.50K P 092.87W
July 06 2014 14:21:04 -- CF 89.122K 87.182K COL 34.448 CT 077.52K P 092.84W
July 06 2014 14:22:07 -- CF 87.474K 87.259K COL 34.204 CT 077.51K P 093.06W
July 06 2014 14:23:09 -- CF 87.474K 87.415K COL 34.204 CT 077.51K P 094.68W
July 06 2014 14:24:12 -- CF 87.317K 87.104K COL 34.082 CT 077.47K P 092.67W
July 06 2014 14:25:14 -- CF 87.474K 87.182K COL 34.082 CT 077.51K P 093.95W
July 06 2014 14:26:17 -- CF 87.552K 87.259K COL 34.082 CT 077.50K P 093.93W
July 06 2014 14:27:19 -- CF 87.552K 87.182K COL 34.082 CT 077.52K P 094.41W
July 06 2014 14:28:22 -- CF 87.474K 87.182K COL 33.960 CT 077.50K P 094.63W
July 06 2014 14:29:24 -- CF 87.552K 87.182K COL 33.960 CT 077.50K P 094.69W
July 06 2014 14:30:27 -- CF 87.474K 87.182K COL 33.838 CT 077.48K P 093.84W
July 06 2014 14:31:30 -- CF 87.552K 87.259K COL 34.082 CT 077.51K P 094.67W
July 06 2014 14:32:32 -- CF 87.474K 87.104K COL 34.204 CT 077.51K P 094.12W
July 06 2014 14:33:35 -- CF 87.631K 87.182K COL 34.448 CT 077.51K P 094.95W
July 06 2014 14:34:37 -- CF 87.474K 86.948K COL 34.570 CT 077.49K P 093.27W
July 06 2014 14:35:40 -- CF 87.552K 87.182K COL 34.692 CT 077.49K P 093.46W
July 06 2014 14:36:42 -- CF 87.552K 87.415K COL 34.692 CT 077.48K P 095.81W
July 06 2014 14:37:45 -- CF 87.474K 86.637K COL 34.570 CT 077.51K P 094.47W
July 06 2014 14:38:47 -- CF 87.552K 87.182K COL 34.448 CT 077.49K P 094.80W
July 06 2014 14:39:50 -- CF 87.474K 87.182K COL 34.204 CT 077.49K P 094.43W
July 06 2014 14:40:52 -- CF 87.552K 87.259K COL 34.204 CT 077.49K P 094.07W
July 06 2014 14:41:55 -- CF 87.474K 87.182K COL 34.082 CT 077.51K P 094.23W
July 06 2014 14:42:57 -- CF 87.552K 86.249K COL 34.082 CT 077.48K P 094.25W
July 06 2014 14:44:00 -- CF 87.474K 87.182K COL 33.960 CT 077.49K P 093.90W
July 06 2014 14:45:03 -- CF 87.709K 87.182K COL 34.082 CT 077.51K P 094.87W
July 06 2014 14:46:05 -- CF 87.709K 88.426K COL 34.204 CT 077.51K P 094.40W
July 06 2014 14:47:08 -- CF 87.474K 87.259K COL 34.204 CT 077.49K P 093.78W
July 06 2014 14:48:10 -- CF 87.631K 87.182K COL 34.570 CT 077.50K P 093.76W
July 06 2014 14:49:14 -- CF 87.396K 87.259K COL 34.692 CT 077.49K P 094.29W
July 06 2014 14:50:17 -- CF 87.631K 87.804K COL 34.814 CT 077.50K P 094.17W
July 06 2014 14:51:19 -- CF 87.552K 87.182K COL 34.692 CT 077.49K P 093.86W
July 06 2014 14:52:22 -- CF 87.552K 87.259K COL 34.570 CT 077.52K P 093.78W
July 06 2014 14:53:24 -- CF 87.474K 87.259K COL 34.326 CT 077.54K P 093.61W
July 06 2014 14:54:27 -- CF 87.396K 87.259K COL 34.326 CT 077.49K P 094.40W
July 06 2014 14:55:30 -- CF 87.396K 87.337K COL 34.448 CT 077.49K P 094.07W
July 06 2014 14:56:32 -- CF 86.768K 87.259K COL 34.448 CT 077.52K P 094.70W
July 06 2014 14:57:35 -- CF 87.552K 87.337K COL 34.326 CT 077.51K P 093.18W
July 06 2014 14:58:37 -- CF 87.552K 87.259K COL 34.204 CT 077.49K P 095.10W
July 06 2014 14:59:40 -- CF 87.631K 87.104K COL 34.204 CT 077.52K P 093.49W
July 06 2014 15:00:42 -- CF 87.552K 87.259K COL 34.082 CT 077.50K P 095.30W
July 06 2014 15:01:45 -- CF 87.474K 87.104K COL 33.960 CT 077.52K P 095.31W
July 06 2014 15:02:47 -- CF 87.474K 87.182K COL 33.960 CT 077.49K P 094.24W
July 06 2014 15:03:50 -- CF 87.631K 87.104K COL 33.960 CT 077.51K P 094.98W
July 06 2014 15:04:52 -- CF 87.160K 87.182K COL 34.326 CT 077.48K P 093.49W
July 06 2014 15:05:55 -- CF 87.552K 87.337K COL 34.570 CT 077.52K P 095.34W
July 06 2014 15:06:57 -- CF 87.631K 86.637K COL 34.692 CT 077.50K P 094.83W
July 06 2014 15:08:00 -- CF 87.552K 87.182K COL 34.692 CT 077.51K P 094.31W
July 06 2014 15:09:03 -- CF 87.552K 87.259K COL 34.692 CT 077.53K P 095.18W
July 06 2014 15:10:05 -- CF 87.396K 87.259K COL 34.448 CT 077.51K P 094.34W
July 06 2014 15:11:08 -- CF 87.396K 87.104K COL 34.448 CT 077.52K P 094.25W
July 06 2014 15:12:11 -- CF 88.337K 87.182K COL 34.448 CT 077.53K P 095.06W
July 06 2014 15:13:14 -- CF 87.552K 87.337K COL 34.326 CT 077.49K P 093.11W
July 06 2014 15:14:17 -- CF 87.474K 87.259K COL 34.326 CT 077.52K P 094.32W
July 06 2014 15:15:19 -- CF 87.474K 87.804K COL 34.326 CT 077.53K P 093.32W
July 06 2014 15:16:22 -- CF 87.474K 87.182K COL 34.204 CT 077.53K P 096.04W
July 06 2014 15:17:24 -- CF 87.631K 87.182K COL 34.082 CT 077.50K P 093.47W
July 06 2014 15:18:27 -- CF 87.631K 87.493K COL 34.204 CT 077.50K P 093.90W
July 06 2014 15:19:30 -- CF 87.474K 87.104K COL 34.448 CT 077.51K P 092.71W
July 06 2014 15:20:32 -- CF 87.709K 87.259K COL 34.692 CT 077.49K P 094.84W
July 06 2014 15:21:35 -- CF 87.552K 87.182K COL 34.814 CT 077.54K P 092.88W
July 06 2014 15:22:37 -- CF 87.474K 87.182K COL 34.937 CT 077.49K P 093.73W
July 06 2014 15:23:40 -- CF 87.631K 87.259K COL 34.937 CT 077.49K P 095.43W
July 06 2014 15:24:42 -- CF 87.552K 87.259K COL 34.570 CT 077.53K P 094.99W
July 06 2014 15:25:45 -- CF 87.474K 87.182K COL 34.448 CT 077.50K P 095.38W
July 06 2014 15:26:47 -- CF 87.474K 87.259K COL 34.326 CT 077.48K P 092.33W
July 06 2014 15:27:50 -- CF 87.474K 87.104K COL 34.204 CT 077.52K P 094.90W
July 06 2014 15:28:53 -- CF 87.474K 87.259K COL 34.082 CT 077.52K P 093.61W
July 06 2014 15:29:55 -- CF 87.631K 87.182K COL 33.960 CT 077.51K P 093.84W
July 06 2014 15:30:58 -- CF 87.631K 87.104K COL 33.838 CT 077.49K P 094.06W
July 06 2014 15:32:01 -- CF 87.552K 87.182K COL 33.838 CT 077.49K P 094.11W
July 06 2014 15:33:03 -- CF 87.552K 87.104K COL 33.716 CT 077.53K P 095.24W
July 06 2014 15:34:06 -- CF 87.552K 87.182K COL 33.716 CT 077.50K P 093.58W
July 06 2014 15:35:08 -- CF 87.552K 87.804K COL 33.716 CT 077.49K P 094.41W
July 06 2014 15:36:11 -- CF 87.474K 87.104K COL 33.838 CT 077.50K P 093.30W
July 06 2014 15:37:14 -- CF 87.474K 87.182K COL 34.082 CT 077.50K P 093.14W
July 06 2014 15:38:17 -- CF 87.552K 87.026K COL 34.448 CT 077.49K P 093.19W
July 06 2014 15:39:19 -- CF 87.474K 87.104K COL 34.570 CT 077.51K P 093.87W
July 06 2014 15:40:22 -- CF 86.846K 87.259K COL 34.448 CT 077.49K P 092.12W
July 06 2014 15:41:24 -- CF 87.474K 87.182K COL 34.326 CT 077.47K P 093.46W
July 06 2014 15:42:27 -- CF 87.474K 87.259K COL 34.326 CT 077.48K P 094.46W
July 06 2014 15:43:29 -- CF 87.552K 87.182K COL 34.082 CT 077.49K P 093.32W
July 06 2014 15:44:32 -- CF 87.552K 87.104K COL 34.082 CT 077.49K P 092.63W
July 06 2014 15:45:35 -- CF 87.631K 87.182K COL 33.960 CT 077.52K P 093.98W
July 06 2014 15:46:37 -- CF 87.474K 89.592K COL 33.838 CT 077.52K P 092.99W
July 06 2014 15:47:40 -- CF 87.552K 87.259K COL 33.838 CT 077.49K P 094.82W
July 06 2014 15:48:42 -- CF 87.474K 87.182K COL 33.838 CT 077.50K P 093.45W
July 06 2014 15:49:45 -- CF 87.474K 87.259K COL 33.838 CT 077.48K P 093.24W
July 06 2014 15:50:47 -- CF 87.474K 87.259K COL 33.838 CT 077.52K P 093.12W
July 06 2014 15:51:50 -- CF 87.631K 87.259K COL 33.716 CT 077.50K P 094.40W
July 06 2014 15:52:52 -- CF 87.552K 87.182K COL 33.716 CT 077.49K P 093.10W
July 06 2014 15:53:55 -- CF 87.474K 87.259K COL 33.593 CT 077.47K P 095.09W
July 06 2014 15:54:58 -- CF 87.474K 87.182K COL 33.593 CT 077.50K P 093.17W
July 06 2014 15:56:01 -- CF 87.474K 87.182K COL 34.082 CT 077.52K P 092.67W
July 06 2014 15:57:03 -- CF 87.474K 87.182K COL 34.204 CT 077.50K P 092.85W
July 06 2014 15:58:06 -- CF 87.552K 87.182K COL 34.448 CT 077.49K P 092.46W
July 06 2014 15:59:08 -- CF 87.552K 87.182K COL 34.570 CT 077.50K P 094.18W
July 06 2014 16:00:11 -- CF 87.474K 87.182K COL 34.448 CT 077.52K P 094.15W
July 06 2014 16:01:14 -- CF 87.474K 87.182K COL 34.204 CT 077.52K P 093.42W
July 06 2014 16:02:17 -- CF 87.474K 87.259K COL 34.082 CT 077.51K P 095.17W
July 06 2014 16:03:19 -- CF 87.552K 87.182K COL 34.082 CT 077.47K P 092.33W
July 06 2014 16:04:22 -- CF 87.474K 87.259K COL 33.960 CT 077.50K P 095.71W
July 06 2014 16:05:25 -- CF 87.474K 87.182K COL 33.838 CT 077.52K P 093.55W
July 06 2014 16:06:27 -- CF 87.552K 87.182K COL 33.838 CT 077.48K P 091.73W
July 06 2014 16:07:30 -- CF 87.474K 87.182K COL 33.838 CT 077.50K P 093.59W
July 06 2014 16:08:32 -- CF 87.474K 87.259K COL 33.593 CT 077.51K P 095.47W
July 06 2014 16:09:35 -- CF 87.474K 87.259K COL 33.593 CT 077.53K P 094.09W
July 06 2014 16:10:37 -- CF 87.474K 87.182K COL 33.593 CT 077.50K P 093.95W
July 06 2014 16:11:40 -- CF 87.474K 87.259K COL 33.593 CT 077.49K P 094.83W
July 06 2014 16:12:43 -- CF 87.552K 87.182K COL 33.471 CT 077.52K P 093.42W
July 06 2014 16:13:45 -- CF 87.474K 87.259K COL 33.349 CT 077.49K P 095.25W
July 06 2014 16:14:48 -- CF 87.474K 87.259K COL 33.471 CT 077.46K P 094.08W
July 06 2014 16:15:50 -- CF 87.552K 87.182K COL 33.716 CT 077.51K P 092.56W
July 06 2014 16:16:53 -- CF 87.552K 87.182K COL 34.082 CT 077.51K P 093.20W
July 06 2014 16:17:55 -- CF 87.552K 87.259K COL 34.204 CT 077.52K P 093.73W
July 06 2014 16:18:58 -- CF 87.552K 87.182K COL 34.326 CT 077.48K P 092.34W
July 06 2014 16:20:01 -- CF 87.552K 87.259K COL 34.326 CT 077.50K P 093.42W
July 06 2014 16:21:05 -- CF 87.474K 87.182K COL 34.082 CT 077.53K P 093.07W
July 06 2014 16:22:07 -- CF 87.474K 87.259K COL 33.838 CT 077.49K P 093.24W
July 06 2014 16:23:10 -- CF 87.552K 87.182K COL 33.593 CT 077.51K P 093.51W
July 06 2014 16:24:12 -- CF 87.552K 87.182K COL 33.593 CT 077.48K P 094.40W
July 06 2014 16:25:15 -- CF 87.474K 87.182K COL 33.471 CT 077.51K P 093.48W
July 06 2014 16:26:17 -- CF 87.474K 87.259K COL 33.471 CT 077.50K P 094.12W
July 06 2014 16:27:20 -- CF 87.474K 87.182K COL 33.471 CT 077.48K P 094.08W
July 06 2014 16:28:23 -- CF 87.474K 87.182K COL 33.349 CT 077.49K P 093.29W
July 06 2014 16:29:25 -- CF 87.474K 87.182K COL 33.349 CT 077.51K P 092.23W
July 06 2014 16:30:28 -- CF 87.552K 87.259K COL 33.349 CT 077.51K P 094.37W
July 06 2014 16:31:30 -- CF 87.474K 87.182K COL 33.349 CT 077.48K P 093.42W
July 06 2014 16:32:33 -- CF 87.474K 87.182K COL 33.593 CT 077.50K P 093.98W
July 06 2014 16:33:35 -- CF 87.474K 87.182K COL 33.838 CT 077.51K P 094.48W
July 06 2014 16:34:38 -- CF 87.552K 87.182K COL 33.960 CT 077.50K P 092.53W
July 06 2014 16:35:40 -- CF 87.474K 87.182K COL 34.204 CT 077.49K P 093.00W
July 06 2014 16:36:43 -- CF 87.474K 87.182K COL 33.960 CT 077.52K P 092.26W
July 06 2014 16:37:46 -- CF 87.552K 87.259K COL 33.838 CT 077.48K P 092.54W
July 06 2014 16:38:48 -- CF 87.552K 87.182K COL 33.716 CT 077.50K P 093.03W
July 06 2014 16:39:51 -- CF 87.474K 87.182K COL 33.716 CT 077.48K P 093.90W
July 06 2014 16:40:53 -- CF 87.552K 87.182K COL 33.716 CT 077.50K P 094.02W
July 06 2014 16:41:56 -- CF 87.631K 87.104K COL 33.593 CT 077.50K P 093.87W
July 06 2014 16:42:59 -- CF 87.474K 87.182K COL 33.471 CT 077.49K P 093.51W
July 06 2014 16:44:01 -- CF 87.474K 87.182K COL 33.227 CT 077.49K P 093.74W
July 06 2014 16:45:04 -- CF 87.552K 87.259K COL 33.105 CT 077.50K P 093.63W
July 06 2014 16:46:07 -- CF 87.474K 87.259K COL 33.105 CT 077.50K P 093.32W
July 06 2014 16:47:09 -- CF 87.474K 87.182K COL 32.983 CT 077.51K P 093.00W
July 06 2014 16:48:12 -- CF 87.474K 87.182K COL 33.105 CT 077.50K P 094.75W
July 06 2014 16:49:14 -- CF 87.552K 87.182K COL 32.983 CT 077.49K P 092.80W
July 06 2014 16:50:17 -- CF 87.474K 87.104K COL 33.227 CT 077.49K P 093.11W
July 06 2014 16:51:19 -- CF 87.474K 87.182K COL 33.471 CT 077.51K P 093.87W
July 06 2014 16:52:22 -- CF 87.631K 87.259K COL 33.838 CT 077.50K P 092.69W
July 06 2014 16:53:25 -- CF 87.474K 87.182K COL 33.960 CT 077.48K P 094.86W
July 06 2014 16:54:27 -- CF 87.474K 87.182K COL 33.838 CT 077.49K P 092.07W
July 06 2014 16:55:30 -- CF 87.552K 87.182K COL 33.716 CT 077.50K P 094.20W
July 06 2014 16:56:32 -- CF 87.552K 87.182K COL 33.593 CT 077.49K P 093.17W
July 06 2014 16:57:35 -- CF 87.552K 87.182K COL 33.471 CT 077.51K P 093.66W
July 06 2014 16:58:37 -- CF 87.631K 87.182K COL 33.471 CT 077.47K P 093.06W
July 06 2014 16:59:40 -- CF 87.474K 87.182K COL 33.349 CT 077.50K P 093.92W
July 06 2014 17:00:43 -- CF 87.552K 87.182K COL 33.349 CT 077.51K P 093.62W
July 06 2014 17:01:45 -- CF 87.552K 87.182K COL 33.227 CT 077.50K P 094.31W
July 06 2014 17:02:48 -- CF 87.474K 87.259K COL 33.105 CT 077.50K P 093.47W
July 06 2014 17:03:50 -- CF 87.552K 87.259K COL 33.349 CT 077.49K P 093.04W
July 06 2014 17:04:53 -- CF 87.552K 87.182K COL 33.471 CT 077.48K P 092.66W
July 06 2014 17:05:55 -- CF 87.474K 87.182K COL 33.838 CT 077.50K P 094.30W
July 06 2014 17:06:58 -- CF 87.474K 87.182K COL 33.960 CT 077.49K P 093.74W
July 06 2014 17:08:01 -- CF 87.474K 87.259K COL 34.204 CT 077.50K P 093.99W
July 06 2014 17:09:04 -- CF 87.474K 87.259K COL 33.960 CT 077.50K P 092.36W
July 06 2014 17:10:06 -- CF 87.474K 87.182K COL 33.838 CT 077.50K P 093.92W
July 06 2014 17:11:09 -- CF 87.552K 87.259K COL 33.471 CT 077.47K P 093.19W
July 06 2014 17:12:11 -- CF 87.474K 87.182K COL 33.471 CT 077.48K P 093.22W
July 06 2014 17:13:14 -- CF 87.474K 87.182K COL 33.349 CT 077.52K P 093.85W
July 06 2014 17:14:17 -- CF 87.474K 87.259K COL 33.349 CT 077.52K P 093.92W
July 06 2014 17:15:19 -- CF 87.474K 87.182K COL 33.227 CT 077.49K P 093.58W
July 06 2014 17:16:22 -- CF 87.474K 87.182K COL 33.105 CT 077.49K P 093.99W
July 06 2014 17:17:24 -- CF 87.474K 87.259K COL 33.349 CT 077.50K P 094.36W
July 06 2014 17:18:27 -- CF 87.474K 87.182K COL 33.471 CT 077.49K P 093.19W
July 06 2014 17:19:30 -- CF 87.474K 87.104K COL 33.838 CT 077.50K P 093.89W
July 06 2014 17:20:32 -- CF 87.552K 87.182K COL 33.960 CT 077.52K P 095.32W
July 06 2014 17:21:35 -- CF 87.474K 87.182K COL 34.082 CT 077.50K P 093.69W
July 06 2014 17:22:37 -- CF 87.474K 87.182K COL 33.716 CT 077.49K P 092.95W
July 06 2014 17:23:40 -- CF 87.474K 87.259K COL 33.716 CT 077.50K P 093.46W
July 06 2014 17:24:42 -- CF 87.474K 87.182K COL 33.593 CT 077.48K P 092.70W
July 06 2014 17:25:45 -- CF 87.474K 87.104K COL 33.593 CT 077.52K P 093.50W
July 06 2014 17:26:47 -- CF 87.552K 87.182K COL 33.471 CT 077.52K P 094.94W
July 06 2014 17:27:50 -- CF 87.474K 87.182K COL 33.471 CT 077.49K P 093.72W
July 06 2014 17:28:53 -- CF 87.474K 87.182K COL 33.349 CT 077.48K P 093.31W
July 06 2014 17:29:55 -- CF 87.474K 87.182K COL 33.349 CT 077.50K P 093.86W
July 06 2014 17:30:58 -- CF 87.474K 87.259K COL 33.349 CT 077.50K P 093.17W
July 06 2014 17:32:01 -- CF 87.552K 87.259K COL 33.349 CT 077.52K P 094.39W
July 06 2014 17:33:04 -- CF 87.552K 87.182K COL 33.593 CT 077.50K P 093.88W
July 06 2014 17:34:06 -- CF 87.552K 87.182K COL 33.838 CT 077.50K P 092.83W
July 06 2014 17:35:09 -- CF 87.474K 87.104K COL 33.960 CT 077.51K P 095.46W
July 06 2014 17:36:11 -- CF 87.474K 87.182K COL 34.082 CT 077.49K P 093.74W
July 06 2014 17:37:14 -- CF 87.552K 87.104K COL 33.960 CT 077.50K P 092.47W
July 06 2014 17:38:17 -- CF 87.474K 87.182K COL 33.716 CT 077.48K P 093.29W
July 06 2014 17:39:19 -- CF 87.552K 87.182K COL 33.593 CT 077.51K P 092.28W
July 06 2014 17:40:22 -- CF 87.474K 87.182K COL 33.593 CT 077.49K P 092.59W
July 06 2014 17:41:25 -- CF 87.552K 87.259K COL 33.471 CT 077.51K P 093.59W
July 06 2014 17:42:27 -- CF 87.474K 87.182K COL 33.349 CT 077.51K P 093.24W
July 06 2014 17:43:30 -- CF 87.552K 87.182K COL 33.349 CT 077.51K P 093.02W
July 06 2014 17:44:32 -- CF 87.552K 87.182K COL 33.227 CT 077.49K P 093.98W
July 06 2014 17:45:35 -- CF 87.631K 87.259K COL 33.349 CT 077.49K P 093.80W
July 06 2014 17:46:37 -- CF 87.474K 87.182K COL 33.349 CT 077.51K P 092.35W
July 06 2014 17:47:40 -- CF 87.474K 87.182K COL 33.716 CT 077.49K P 092.73W
July 06 2014 17:48:43 -- CF 87.474K 87.259K COL 33.838 CT 077.50K P 095.30W
July 06 2014 17:49:45 -- CF 87.552K 87.182K COL 34.082 CT 077.50K P 094.10W
July 06 2014 17:50:48 -- CF 87.552K 87.259K COL 34.082 CT 077.50K P 094.08W
July 06 2014 17:51:50 -- CF 87.552K 87.182K COL 33.838 CT 077.48K P 092.99W
July 06 2014 17:52:53 -- CF 87.552K 87.182K COL 33.716 CT 077.51K P 094.57W
July 06 2014 17:53:55 -- CF 87.474K 87.259K COL 33.593 CT 077.51K P 093.83W
July 06 2014 17:54:58 -- CF 87.552K 87.182K COL 33.593 CT 077.51K P 094.08W
July 06 2014 17:56:02 -- CF 87.552K 87.182K COL 33.471 CT 077.50K P 094.12W
July 06 2014 17:57:05 -- CF 87.474K 87.182K COL 33.349 CT 077.50K P 094.68W
July 06 2014 17:58:07 -- CF 87.474K 87.182K COL 33.227 CT 077.49K P 093.65W
July 06 2014 17:59:10 -- CF 87.474K 87.182K COL 33.227 CT 077.50K P 093.03W
July 06 2014 18:00:12 -- CF 87.474K 87.259K COL 33.105 CT 077.50K P 092.42W
July 06 2014 18:01:15 -- CF 87.552K 87.182K COL 33.227 CT 077.50K P 094.15W
July 06 2014 18:02:17 -- CF 87.474K 87.182K COL 33.471 CT 077.53K P 094.67W
July 06 2014 18:03:20 -- CF 87.474K 87.182K COL 33.838 CT 077.51K P 093.34W
July 06 2014 18:04:23 -- CF 87.552K 87.182K COL 34.082 CT 077.51K P 094.12W
July 06 2014 18:05:25 -- CF 87.474K 87.259K COL 33.838 CT 077.47K P 093.48W
July 06 2014 18:06:28 -- CF 87.474K 87.182K COL 33.716 CT 077.49K P 093.90W
July 06 2014 18:07:30 -- CF 87.552K 87.182K COL 33.471 CT 077.49K P 093.31W
July 06 2014 18:08:33 -- CF 87.474K 87.182K COL 33.471 CT 077.50K P 094.00W
July 06 2014 18:09:35 -- CF 87.474K 87.259K COL 33.471 CT 077.49K P 093.10W
July 06 2014 18:10:38 -- CF 87.552K 87.182K COL 33.349 CT 077.50K P 094.07W
July 06 2014 18:11:40 -- CF 87.474K 87.259K COL 33.227 CT 077.51K P 094.28W
July 06 2014 18:12:43 -- CF 87.552K 87.182K COL 33.227 CT 077.47K P 092.99W
July 06 2014 18:13:46 -- CF 87.552K 87.182K COL 33.227 CT 077.49K P 093.06W
July 06 2014 18:14:48 -- CF 87.474K 87.182K COL 33.471 CT 077.51K P 094.23W
July 06 2014 18:15:51 -- CF 87.474K 87.182K COL 33.593 CT 077.51K P 094.17W
July 06 2014 18:16:53 -- CF 87.474K 87.182K COL 33.838 CT 077.52K P 095.39W
July 06 2014 18:17:56 -- CF 87.552K 87.182K COL 34.082 CT 077.51K P 093.35W
July 06 2014 18:18:59 -- CF 87.552K 87.104K COL 33.838 CT 077.49K P 093.78W
July 06 2014 18:20:01 -- CF 87.474K 87.182K COL 33.593 CT 077.51K P 093.86W
July 06 2014 18:21:04 -- CF 87.474K 87.337K COL 33.471 CT 077.52K P 093.44W
July 06 2014 18:22:07 -- CF 87.474K 87.182K COL 33.349 CT 077.49K P 093.81W
July 06 2014 18:23:10 -- CF 87.474K 87.259K COL 33.227 CT 077.49K P 093.82W
July 06 2014 18:24:12 -- CF 87.474K 87.182K COL 33.105 CT 077.48K P 092.44W
July 06 2014 18:25:15 -- CF 87.552K 87.182K COL 33.105 CT 077.53K P 094.46W
July 06 2014 18:26:17 -- CF 87.474K 87.182K COL 33.471 CT 077.50K P 094.00W
July 06 2014 18:27:20 -- CF 87.474K 87.182K COL 33.593 CT 077.47K P 092.31W
July 06 2014 18:28:23 -- CF 87.552K 87.182K COL 33.960 CT 077.51K P 093.42W
July 06 2014 18:29:25 -- CF 87.474K 87.182K COL 33.960 CT 077.49K P 094.06W
July 06 2014 18:30:28 -- CF 87.474K 87.182K COL 33.716 CT 077.54K P 094.38W
July 06 2014 18:31:30 -- CF 87.552K 87.182K COL 33.593 CT 077.49K P 093.72W
July 06 2014 18:32:33 -- CF 87.474K 87.182K COL 33.471 CT 077.52K P 094.07W
July 06 2014 18:33:35 -- CF 87.474K 87.182K COL 33.349 CT 077.49K P 094.76W
July 06 2014 18:34:38 -- CF 87.474K 87.182K COL 33.227 CT 077.51K P 093.40W
July 06 2014 18:35:41 -- CF 87.474K 87.182K COL 33.349 CT 077.49K P 093.68W
July 06 2014 18:36:43 -- CF 87.552K 87.182K COL 33.471 CT 077.49K P 094.60W
July 06 2014 18:37:46 -- CF 87.474K 87.182K COL 33.593 CT 077.49K P 093.34W
July 06 2014 18:38:48 -- CF 87.474K 87.182K COL 33.838 CT 077.49K P 093.29W
July 06 2014 18:39:51 -- CF 87.474K 87.104K COL 34.082 CT 077.48K P 093.77W
July 06 2014 18:40:54 -- CF 87.552K 87.182K COL 34.082 CT 077.50K P 093.29W
July 06 2014 18:41:56 -- CF 87.552K 87.182K COL 33.716 CT 077.49K P 092.31W
July 06 2014 18:42:59 -- CF 87.474K 87.182K COL 33.716 CT 077.50K P 094.72W
July 06 2014 18:44:01 -- CF 87.552K 87.182K COL 33.593 CT 077.51K P 094.65W
July 06 2014 18:45:04 -- CF 87.552K 87.182K COL 33.471 CT 077.49K P 093.68W
July 06 2014 18:46:07 -- CF 87.474K 87.182K COL 33.349 CT 077.51K P 094.78W
July 06 2014 18:47:09 -- CF 87.474K 87.259K COL 33.471 CT 077.51K P 093.34W
July 06 2014 18:48:12 -- CF 87.552K 87.182K COL 33.838 CT 077.52K P 094.13W
July 06 2014 18:49:14 -- CF 87.552K 87.182K COL 33.960 CT 077.48K P 094.91W
July 06 2014 18:50:17 -- CF 87.474K 87.259K COL 34.082 CT 077.50K P 094.52W
July 06 2014 18:51:20 -- CF 87.474K 87.182K COL 34.082 CT 077.50K P 093.95W
July 06 2014 18:52:22 -- CF 87.552K 87.182K COL 34.326 CT 077.51K P 092.44W
July 06 2014 18:53:25 -- CF 87.474K 87.182K COL 34.448 CT 077.51K P 093.67W
July 06 2014 18:54:27 -- CF 87.474K 87.182K COL 34.082 CT 077.50K P 093.14W
July 06 2014 18:55:30 -- CF 87.474K 87.182K COL 33.960 CT 077.51K P 094.38W
July 06 2014 18:56:32 -- CF 87.474K 87.104K COL 33.838 CT 077.52K P 092.79W
