July 06 2014 12:03:25 -- CF 87.631K 87.259K COL 35.181 CT 077.48K P 094.97W
July 06 2014 12:04:27 -- CF 87.631K 87.182K COL 35.425 CT 077.53K P 096.47W
July 06 2014 12:05:30 -- CF 87.474K 88.115K COL 35.059 CT 077.48K P 093.85W
July 06 2014 12:06:32 -- CF 87.552K 87.259K COL 34.937 CT 077.52K P 094.26W
July 06 2014 12:07:35 -- CF 87.631K 88.192K COL 34.692 CT 077.50K P 094.52W
July 06 2014 12:08:38 -- CF 91.215K 85.627K COL 34.692 CT 077.50K P 095.12W
July 06 2014 12:08:40 -- Emergency detected: CF 91.215K 85.627K COL 34.692 CT 077.50K P 095.12W
July 06 2014 12:09:41 -- CF 87.631K 87.337K COL 34.692 CT 077.51K P 095.00W
July 06 2014 12:09:43 -- Emergency resolved: CF 87.631K 87.337K COL 34.692 CT 077.51K P 095.00W
July 06 2014 12:10:44 -- CF 87.474K 87.259K COL 34.570 CT 077.48K P 094.79W
July 06 2014 12:11:46 -- CF 89.985K 87.259K COL 34.448 CT 077.51K P 095.79W
July 06 2014 12:12:49 -- CF 87.552K 87.259K COL 34.326 CT 077.51K P 095.25W
July 06 2014 12:13:51 -- CF 87.552K 87.259K COL 34.570 CT 077.52K P 095.47W
July 06 2014 12:14:54 -- CF 88.886K 87.259K COL 34.570 CT 077.50K P 094.41W
July 06 2014 12:15:56 -- CF 87.552K 87.259K COL 34.814 CT 077.50K P 095.02W
July 06 2014 12:16:59 -- CF 87.945K 87.182K COL 34.937 CT 077.50K P 093.73W
July 06 2014 12:18:02 -- CF 86.140K 87.182K COL 35.181 CT 077.52K P 095.64W
July 06 2014 12:19:04 -- CF 88.102K 87.259K COL 35.181 CT 077.52K P 096.59W
July 06 2014 12:20:07 -- CF 87.552K 87.337K COL 35.059 CT 077.48K P 094.74W
July 06 2014 12:21:09 -- CF 87.317K 88.115K COL 34.692 CT 077.52K P 096.10W
July 06 2014 12:22:12 -- CF 86.925K 87.415K COL 34.570 CT 077.49K P 094.93W
July 06 2014 12:23:14 -- CF 87.552K 87.182K COL 34.448 CT 077.51K P 094.38W
July 06 2014 12:24:17 -- CF 87.552K 87.337K COL 34.448 CT 077.49K P 094.91W
July 06 2014 12:25:19 -- CF 87.631K 87.259K COL 34.326 CT 077.49K P 093.54W
July 06 2014 12:26:22 -- CF 87.552K 87.259K COL 34.204 CT 077.50K P 096.00W
July 06 2014 12:27:24 -- CF 87.552K 87.337K COL 34.326 CT 077.52K P 093.67W
July 06 2014 12:28:27 -- CF 87.631K 87.259K COL 34.448 CT 077.49K P 093.52W
July 06 2014 12:29:29 -- CF 87.552K 87.259K COL 34.814 CT 077.50K P 095.77W
July 06 2014 12:30:32 -- CF 87.552K 87.259K COL 35.059 CT 077.51K P 094.24W
July 06 2014 12:31:34 -- CF 87.552K 87.259K COL 34.937 CT 077.50K P 094.62W
July 06 2014 12:32:37 -- CF 88.102K 87.259K COL 34.814 CT 077.51K P 094.68W
July 06 2014 12:33:39 -- CF 87.239K 87.259K COL 34.814 CT 077.48K P 094.70W
July 06 2014 12:34:42 -- CF 87.552K 87.337K COL 34.570 CT 077.49K P 094.82W
July 06 2014 12:35:44 -- CF 87.552K 87.259K COL 34.570 CT 077.49K P 094.95W
July 06 2014 12:36:47 -- CF 87.631K 87.259K COL 34.326 CT 077.50K P 093.80W
July 06 2014 12:37:49 -- CF 87.709K 87.182K COL 34.326 CT 077.52K P 094.71W
July 06 2014 12:38:52 -- CF 87.552K 86.948K COL 34.326 CT 077.49K P 094.63W
July 06 2014 12:39:54 -- CF 87.552K 87.259K COL 34.448 CT 077.51K P 095.57W
July 06 2014 12:40:57 -- CF 87.552K 87.259K COL 34.570 CT 077.48K P 093.43W
July 06 2014 12:41:59 -- CF 87.552K 88.814K COL 34.814 CT 077.50K P 093.54W
July 06 2014 12:43:02 -- CF 87.552K 89.125K COL 34.937 CT 077.48K P 094.16W
July 06 2014 12:44:05 -- CF 87.474K 87.104K COL 34.937 CT 077.52K P 095.09W
July 06 2014 12:45:07 -- CF 88.337K 87.259K COL 34.937 CT 077.50K P 094.54W
July 06 2014 12:46:10 -- CF 87.552K 87.259K COL 34.692 CT 077.48K P 094.44W
July 06 2014 12:47:12 -- CF 87.552K 87.259K COL 34.692 CT 077.49K P 094.54W
July 06 2014 12:48:15 -- CF 87.631K 85.627K COL 34.448 CT 077.52K P 094.30W
July 06 2014 12:49:17 -- CF 87.945K 88.503K COL 34.326 CT 077.52K P 093.12W
July 06 2014 12:50:20 -- CF 87.474K 87.182K COL 34.204 CT 077.49K P 094.26W
July 06 2014 12:51:22 -- CF 87.552K 87.259K COL 34.082 CT 077.52K P 095.59W
July 06 2014 12:52:25 -- CF 89.043K 87.182K COL 34.204 CT 077.48K P 093.47W
July 06 2014 12:53:27 -- CF 87.631K 87.182K COL 34.448 CT 077.51K P 093.96W
July 06 2014 12:54:30 -- CF 87.552K 87.259K COL 34.692 CT 077.51K P 094.18W
July 06 2014 12:55:33 -- CF 87.631K 87.259K COL 34.937 CT 077.52K P 095.17W
July 06 2014 12:56:35 -- CF 87.552K 87.182K COL 35.181 CT 077.52K P 093.50W
July 06 2014 12:57:38 -- CF 87.631K 87.259K COL 34.814 CT 077.50K P 094.75W
July 06 2014 12:58:40 -- CF 87.631K 87.259K COL 34.570 CT 077.50K P 095.05W
July 06 2014 12:59:43 -- CF 87.552K 87.182K COL 34.570 CT 077.50K P 094.67W
July 06 2014 13:00:45 -- CF 87.631K 87.182K COL 34.448 CT 077.50K P 094.15W
July 06 2014 13:01:48 -- CF 87.552K 87.182K COL 34.326 CT 077.52K P 094.30W
July 06 2014 13:02:50 -- CF 87.552K 87.881K COL 34.204 CT 077.52K P 093.98W
July 06 2014 13:03:53 -- CF 87.552K 87.182K COL 34.204 CT 077.46K P 093.99W
July 06 2014 13:04:55 -- CF 87.631K 87.259K COL 34.082 CT 077.49K P 095.53W
July 06 2014 13:05:58 -- CF 87.631K 87.259K COL 33.960 CT 077.50K P 094.62W
July 06 2014 13:07:01 -- CF 87.552K 87.182K COL 33.960 CT 077.52K P 094.67W
July 06 2014 13:08:03 -- CF 87.631K 86.326K COL 34.082 CT 077.50K P 093.73W
July 06 2014 13:09:06 -- CF 87.552K 87.337K COL 34.326 CT 077.53K P 094.74W
July 06 2014 13:10:08 -- CF 87.552K 87.104K COL 34.570 CT 077.50K P 093.83W
July 06 2014 13:11:11 -- CF 87.552K 87.259K COL 34.814 CT 077.51K P 094.30W
July 06 2014 13:12:14 -- CF 87.396K 87.182K COL 34.814 CT 077.52K P 094.55W
July 06 2014 13:13:16 -- CF 87.474K 87.182K COL 34.692 CT 077.50K P 094.99W
July 06 2014 13:14:19 -- CF 87.474K 87.259K COL 34.570 CT 077.48K P 094.17W
July 06 2014 13:15:21 -- CF 87.552K 86.560K COL 34.326 CT 077.50K P 095.24W
July 06 2014 13:16:24 -- CF 87.552K 87.182K COL 34.082 CT 077.48K P 093.97W
July 06 2014 13:17:26 -- CF 87.474K 86.948K COL 33.960 CT 077.51K P 095.85W
July 06 2014 13:18:29 -- CF 87.552K 87.104K COL 33.960 CT 077.50K P 094.36W
July 06 2014 13:19:31 -- CF 87.552K 87.259K COL 34.204 CT 077.50K P 096.17W
July 06 2014 13:20:34 -- CF 87.552K 87.182K COL 34.326 CT 077.51K P 094.88W
July 06 2014 13:21:36 -- CF 87.552K 87.726K COL 34.570 CT 077.50K P 096.58W
July 06 2014 13:22:39 -- CF 87.552K 87.259K COL 34.937 CT 077.50K P 093.97W
July 06 2014 13:23:41 -- CF 86.768K 87.182K COL 34.814 CT 077.50K P 094.75W
July 06 2014 13:24:44 -- CF 87.552K 87.337K COL 34.570 CT 077.51K P 092.34W
July 06 2014 13:25:46 -- CF 87.474K 87.182K COL 34.448 CT 077.51K P 095.01W
July 06 2014 13:26:49 -- CF 87.552K 87.259K COL 34.326 CT 077.51K P 093.09W
July 06 2014 13:27:52 -- CF 88.180K 87.182K COL 34.204 CT 077.49K P 094.88W
July 06 2014 13:28:54 -- CF 87.396K 87.182K COL 34.082 CT 077.47K P 094.46W
July 06 2014 13:29:57 -- CF 87.396K 87.259K COL 34.082 CT 077.50K P 095.29W
July 06 2014 13:30:59 -- CF 87.396K 87.259K COL 34.082 CT 077.50K P 093.52W
July 06 2014 13:32:02 -- CF 87.552K 87.337K COL 34.082 CT 077.50K P 094.40W
July 06 2014 13:33:05 -- CF 87.474K 88.192K COL 34.448 CT 077.47K P 092.46W
July 06 2014 13:34:07 -- CF 87.552K 87.259K COL 34.692 CT 077.52K P 094.54W
July 06 2014 13:35:10 -- CF 87.474K 87.493K COL 34.814 CT 077.52K P 093.79W
July 06 2014 13:36:12 -- CF 87.631K 87.259K COL 34.692 CT 077.47K P 094.37W
July 06 2014 13:37:15 -- CF 87.552K 87.182K COL 34.448 CT 077.48K P 093.98W
July 06 2014 13:38:17 -- CF 87.474K 87.259K COL 34.448 CT 077.49K P 094.22W
July 06 2014 13:39:20 -- CF 87.474K 87.259K COL 34.326 CT 077.50K P 094.54W
July 06 2014 13:40:22 -- CF 87.474K 87.259K COL 34.082 CT 077.50K P 095.20W
July 06 2014 13:41:25 -- CF 87.552K 87.182K COL 33.960 CT 077.50K P 093.50W
July 06 2014 13:42:27 -- CF 87.474K 87.259K COL 33.960 CT 077.46K P 092.85W
July 06 2014 13:43:30 -- CF 87.474K 87.182K COL 34.082 CT 077.50K P 094.67W
July 06 2014 13:44:32 -- CF 87.474K 87.182K COL 34.448 CT 077.50K P 094.56W
July 06 2014 13:45:35 -- CF 87.396K 87.959K COL 34.692 CT 077.52K P 095.22W
July 06 2014 13:46:37 -- CF 87.474K 87.415K COL 34.692 CT 077.46K P 095.01W
July 06 2014 13:47:40 -- CF 87.631K 87.259K COL 34.937 CT 077.50K P 094.98W
July 06 2014 13:48:43 -- CF 87.552K 87.104K COL 34.570 CT 077.52K P 093.92W
July 06 2014 13:49:45 -- CF 87.474K 86.637K COL 34.448 CT 077.48K P 092.83W
July 06 2014 13:50:48 -- CF 87.474K 87.182K COL 34.326 CT 077.49K P 094.13W
July 06 2014 13:51:50 -- CF 87.552K 87.259K COL 34.326 CT 077.46K P 094.41W
July 06 2014 13:52:53 -- CF 87.474K 87.259K COL 34.204 CT 077.48K P 093.59W
July 06 2014 13:53:55 -- CF 87.474K 87.259K COL 34.082 CT 077.49K P 093.55W
July 06 2014 13:54:58 -- CF 87.003K 87.259K COL 34.082 CT 077.51K P 093.36W
July 06 2014 13:56:01 -- CF 87.552K 87.337K COL 34.082 CT 077.51K P 093.12W
July 06 2014 13:57:04 -- CF 87.552K 87.182K COL 34.082 CT 077.50K P 094.12W
July 06 2014 13:58:06 -- CF 87.552K 87.182K COL 34.082 CT 077.48K P 093.64W
July 06 2014 13:59:09 -- CF 87.160K 87.182K COL 34.082 CT 077.49K P 093.59W
July 06 2014 14:00:11 -- CF 87.474K 87.259K COL 34.326 CT 077.50K P 094.08W
July 06 2014 14:01:14 -- CF 87.396K 87.104K COL 34.448 CT 077.50K P 095.34W
July 06 2014 14:02:16 -- CF 87.474K 87.182K COL 34.814 CT 077.51K P 095.08W
July 06 2014 14:03:19 -- CF 91.369K 87.259K COL 34.814 CT 077.48K P 093.83W
July 06 2014 14:03:21 -- Emergency detected: CF 91.369K 87.259K COL 34.814 CT 077.48K P 093.83W
July 06 2014 14:04:22 -- CF 87.552K 87.415K COL 34.692 CT 077.46K P 093.89W
July 06 2014 14:04:24 -- Emergency resolved: CF 87.552K 87.415K COL 34.692 CT 077.46K P 093.89W
July 06 2014 14:05:25 -- CF 87.474K 87.182K COL 34.448 CT 077.52K P 094.27W
July 06 2014 14:06:27 -- CF 87.631K 87.337K COL 34.326 CT 077.50K P 093.18W
July 06 2014 14:07:30 -- CF 87.474K 87.182K COL 34.204 CT 077.50K P 094.64W
July 06 2014 14:08:33 -- CF 87.552K 87.337K COL 34.204 CT 077.51K P 094.02W
July 06 2014 14:09:35 -- CF 87.552K 87.104K COL 34.082 CT 077.48K P 092.46W
July 06 2014 14:10:38 -- CF 87.396K 87.182K COL 33.838 CT 077.49K P 093.81W
July 06 2014 14:11:40 -- CF 87.474K 87.259K COL 34.082 CT 077.52K P 094.40W
July 06 2014 14:12:43 -- CF 87.631K 87.259K COL 33.716 CT 077.53K P 093.47W
July 06 2014 14:13:45 -- CF 87.474K 87.259K COL 33.838 CT 077.50K P 095.93W
July 06 2014 14:14:48 -- CF 87.474K 87.337K COL 33.838 CT 077.49K P 092.76W
July 06 2014 14:15:50 -- CF 87.631K 87.182K COL 33.960 CT 077.50K P 094.53W
July 06 2014 14:16:53 -- CF 87.631K 87.259K COL 34.326 CT 077.50K P 094.24W
July 06 2014 14:17:55 -- CF 87.552K 87.182K COL 34.448 CT 077.47K P 092.81W
July 06 2014 14:18:58 -- CF 87.474K 87.104K COL 34.692 CT 077.49K P 093.14W
July 06 2014 14:20:01 -- CF 87.631K 87.493K COL 34.448 CT 077.50K P 092.87W
July 06 2014 14:21:04 -- CF 89.122K 87.182K COL 34.448 CT 077.52K P 092.84W
July 06 2014 14:22:07 -- CF 87.474K 87.259K COL 34.204 CT 077.51K P 093.06W
July 06 2014 14:23:09 -- CF 87.474K 87.415K COL 34.204 CT 077.51K P 094.68W
July 06 2014 14:24:12 -- CF 87.317K 87.104K COL 34.082 CT 077.47K P 092.67W
July 06 2014 14:25:14 -- CF 87.474K 87.182K COL 34.082 CT 077.51K P 093.95W
July 06 2014 14:26:17 -- CF 87.552K 87.259K COL 34.082 CT 077.50K P 093.93W
July 06 2014 14:27:19 -- CF 87.552K 87.182K COL 34.082 CT 077.52K P 094.41W
July 06 2014 14:28:22 -- CF 87.474K 87.182K COL 33.960 CT 077.50K P 094.63W
July 06 2014 14:29:24 -- CF 87.552K 87.182K COL 33.960 CT 077.50K P 094.69W
July 06 2014 14:30:27 -- CF 87.474K 87.182K COL 33.838 CT 077.48K P 093.84W
July 06 2014 14:31:30 -- CF 87.552K 87.259K COL 34.082 CT 077.51K P 094.67W
July 06 2014 14:32:32 -- CF 87.474K 87.104K COL 34.204 CT 077.51K P 094.12W
July 06 2014 14:33:35 -- CF 87.631K 87.182K COL 34.448 CT 077.51K P 094.95W
July 06 2014 14:34:37 -- CF 87.474K 86.948K COL 34.570 CT 077.49K P 093.27W
July 06 2014 14:35:40 -- CF 87.552K 87.182K COL 34.692 CT 077.49K P 093.46W
July 06 2014 14:36:42 -- CF 87.552K 87.415K COL 34.692 CT 077.48K P 095.81W
July 06 2014 14:37:45 -- CF 87.474K 86.637K COL 34.570 CT 077.51K P 094.47W
July 06 2014 14:38:47 -- CF 87.552K 87.182K COL 34.448 CT 077.49K P 094.80W
July 06 2014 14:39:50 -- CF 87.474K 87.182K COL 34.204 CT 077.49K P 094.43W
July 06 2014 14:40:52 -- CF 87.552K 87.259K COL 34.204 CT 077.49K P 094.07W
July 06 2014 14:41:55 -- CF 87.474K 87.182K COL 34.082 CT 077.51K P 094.23W
July 06 2014 14:42:57 -- CF 87.552K 86.249K COL 34.082 CT 077.48K P 094.25W
July 06 2014 14:44:00 -- CF 87.474K 87.182K COL 33.960 CT 077.49K P 093.90W
July 06 2014 14:45:03 -- CF 87.709K 87.182K COL 34.082 CT 077.51K P 094.87W
July 06 2014 14:46:05 -- CF 87.709K 88.426K COL 34.204 CT 077.51K P 094.40W
July 06 2014 14:47:08 -- CF 87.474K 87.259K COL 34.204 CT 077.49K P 093.78W
July 06 2014 14:48:10 -- CF 87.631K 87.182K COL 34.570 CT 077.50K P 093.76W
July 06 2014 14:49:14 -- CF 87.396K 87.259K COL 34.692 CT 077.49K P 094.29W
July 06 2014 14:50:17 -- CF 87.631K 87.804K COL 34.814 CT 077.50K P 094.17W
July 06 2014 14:51:19 -- CF 87.552K 87.182K COL 34.692 CT 077.49K P 093.86W
July 06 2014 14:52:22 -- CF 87.552K 87.259K COL 34.570 CT 077.52K P 093.78W
July 06 2014 14:53:24 -- CF 87.474K 87.259K COL 34.326 CT 077.54K P 093.61W
July 06 2014 14:54:27 -- CF 87.396K 87.259K COL 34.326 CT 077.49K P 094.40W
July 06 2014 14:55:30 -- CF 87.396K 87.337K COL 34.448 CT 077.49K P 094.07W
July 06 2014 14:56:32 -- CF 86.768K 87.259K COL 34.448 CT 077.52K P 094.70W
July 06 2014 14:57:35 -- CF 87.552K 87.337K COL 34.326 CT 077.51K P 093.18W
July 06 2014 14:58:37 -- CF 87.552K 87.259K COL 34.204 CT 077.49K P 095.10W
July 06 2014 14:59:40 -- CF 87.631K 87.104K COL 34.204 CT 077.52K P 093.49W
July 06 2014 15:00:42 -- CF 87.552K 87.259K COL 34.082 CT 077.50K P 095.30W
July 06 2014 15:01:45 -- CF 87.474K 87.104K COL 33.960 CT 077.52K P 095.31W
July 06 2014 15:02:47 -- CF 87.474K 87.182K COL 33.960 CT 077.49K P 094.24W
July 06 2014 15:03:50 -- CF 87.631K 87.104K COL 33.960 CT 077.51K P 094.98W
July 06 2014 15:04:52 -- CF 87.160K 87.182K COL 34.326 CT 077.48K P 093.49W
July 06 2014 15:05:55 -- CF 87.552K 87.337K COL 34.570 CT 077.52K P 095.34W
July 06 2014 15:06:57 -- CF 87.631K 86.637K COL 34.692 CT 077.50K P 094.83W
July 06 2014 15:08:00 -- CF 87.552K 87.182K COL 34.692 CT 077.51K P 094.31W
July 06 2014 15:09:03 -- CF 87.552K 87.259K COL 34.692 CT 077.53K P 095.18W
July 06 2014 15:10:05 -- CF 87.396K 87.259K COL 34.448 CT 077.51K P 094.34W
July 06 2014 15:11:08 -- CF 87.396K 87.104K COL 34.448 CT 077.52K P 094.25W
July 06 2014 15:12:11 -- CF 88.337K 87.182K COL 34.448 CT 077.53K P 095.06W
July 06 2014 15:13:14 -- CF 87.552K 87.337K COL 34.326 CT 077.49K P 093.11W
July 06 2014 15:14:17 -- CF 87.474K 87.259K COL 34.326 CT 077.52K P 094.32W
July 06 2014 15:15:19 -- CF 87.474K 87.804K COL 34.326 CT 077.53K P 093.32W
July 06 2014 15:16:22 -- CF 87.474K 87.182K COL 34.204 CT 077.53K P 096.04W
July 06 2014 15:17:24 -- CF 87.631K 87.182K COL 34.082 CT 077.50K P 093.47W
July 06 2014 15:18:27 -- CF 87.631K 87.493K COL 34.204 CT 077.50K P 093.90W
July 06 2014 15:19:30 -- CF 87.474K 87.104K COL 34.448 CT 077.51K P 092.71W
July 06 2014 15:20:32 -- CF 87.709K 87.259K COL 34.692 CT 077.49K P 094.84W
July 06 2014 15:21:35 -- CF 87.552K 87.182K COL 34.814 CT 077.54K P 092.88W
July 06 2014 15:22:37 -- CF 87.474K 87.182K COL 34.937 CT 077.49K P 093.73W
July 06 2014 15:23:40 -- CF 87.631K 87.259K COL 34.937 CT 077.49K P 095.43W
July 06 2014 15:24:42 -- CF 87.552K 87.259K COL 34.570 CT 077.53K P 094.99W
July 06 2014 15:25:45 -- CF 87.474K 87.182K COL 34.448 CT 077.50K P 095.38W
July 06 2014 15:26:47 -- CF 87.474K 87.259K COL 34.326 CT 077.48K P 092.33W
July 06 2014 15:27:50 -- CF 87.474K 87.104K COL 34.204 CT 077.52K P 094.90W
July 06 2014 15:28:53 -- CF 87.474K 87.259K COL 34.082 CT 077.52K P 093.61W
July 06 2014 15:29:55 -- CF 87.631K 87.182K COL 33.960 CT 077.51K P 093.84W
July 06 2014 15:30:58 -- CF 87.631K 87.104K COL 33.838 CT 077.49K P 094.06W
July 06 2014 15:32:01 -- CF 87.552K 87.182K COL 33.838 CT 077.49K P 094.11W
July 06 2014 15:33:03 -- CF 87.552K 87.104K COL 33.716 CT 077.53K P 095.24W
July 06 2014 15:34:06 -- CF 87.552K 87.182K COL 33.716 CT 077.50K P 093.58W
July 06 2014 15:35:08 -- CF 87.552K 87.804K COL 33.716 CT 077.49K P 094.41W
July 06 2014 15:36:11 -- CF 87.474K 87.104K COL 33.838 CT 077.50K P 093.30W
July 06 2014 15:37:14 -- CF 87.474K 87.182K COL 34.082 CT 077.50K P 093.14W
July 06 2014 15:38:17 -- CF 87.552K 87.026K COL 34.448 CT 077.49K P 093.19W
July 06 2014 15:39:19 -- CF 87.474K 87.104K COL 34.570 CT 077.51K P 093.87W
July 06 2014 15:40:22 -- CF 86.846K 87.259K COL 34.448 CT 077.49K P 092.12W
July 06 2014 15:41:24 -- CF 87.474K 87.182K COL 34.326 CT 077.47K P 093.46W
July 06 2014 15:42:27 -- CF 87.474K 87.259K COL 34.326 CT 077.48K P 094.46W
July 06 2014 15:43:29 -- CF 87.552K 87.182K COL 34.082 CT 077.49K P 093.32W
July 06 2014 15:44:32 -- CF 87.552K 87.104K COL 34.082 CT 077.49K P 092.63W
July 06 2014 15:45:35 -- CF 87.631K 87.182K COL 33.960 CT 077.52K P 093.98W
July 06 2014 15:46:37 -- CF 87.474K 89.592K COL 33.838 CT 077.52K P 092.99W
July 06 2014 15:47:40 -- CF 87.552K 87.259K COL 33.838 CT 077.49K P 094.82W
July 06 2014 15:48:42 -- CF 87.474K 87.182K COL 33.838 CT 077.50K P 093.45W
July 06 2014 15:49:45 -- CF 87.474K 87.259K COL 33.838 CT 077.48K P 093.24W
July 06 2014 15:50:47 -- CF 87.474K 87.259K COL 33.838 CT 077.52K P 093.12W
July 06 2014 15:51:50 -- CF 87.631K 87.259K COL 33.716 CT 077.50K P 094.40W
July 06 2014 15:52:52 -- CF 87.552K 87.182K COL 33.716 CT 077.49K P 093.10W
July 06 2014 15:53:55 -- CF 87.474K 87.259K COL 33.593 CT 077.47K P 095.09W
July 06 2014 15:54:58 -- CF 87.474K 87.182K COL 33.593 CT 077.50K P 093.17W
July 06 2014 15:56:01 -- CF 87.474K 87.182K COL 34.082 CT 077.52K P 092.67W
July 06 2014 15:57:03 -- CF 87.474K 87.182K COL 34.204 CT 077.50K P 092.85W
July 06 2014 15:58:06 -- CF 87.552K 87.182K COL 34.448 CT 077.49K P 092.46W
July 06 2014 15:59:08 -- CF 87.552K 87.182K COL 34.570 CT 077.50K P 094.18W
July 06 2014 16:00:11 -- CF 87.474K 87.182K COL 34.448 CT 077.52K P 094.15W
July 06 2014 16:01:14 -- CF 87.474K 87.182K COL 34.204 CT 077.52K P 093.42W
July 06 2014 16:02:17 -- CF 87.474K 87.259K COL 34.082 CT 077.51K P 095.17W
July 06 2014 16:03:19 -- CF 87.552K 87.182K COL 34.082 CT 077.47K P 092.33W
July 06 2014 16:04:22 -- CF 87.474K 87.259K COL 33.960 CT 077.50K P 095.71W
July 06 2014 16:05:25 -- CF 87.474K 87.182K COL 33.838 CT 077.52K P 093.55W
July 06 2014 16:06:27 -- CF 87.552K 87.182K COL 33.838 CT 077.48K P 091.73W
July 06 2014 16:07:30 -- CF 87.474K 87.182K COL 33.838 CT 077.50K P 093.59W
July 06 2014 16:08:32 -- CF 87.474K 87.259K COL 33.593 CT 077.51K P 095.47W
July 06 2014 16:09:35 -- CF 87.474K 87.259K COL 33.593 CT 077.53K P 094.09W
July 06 2014 16:10:37 -- CF 87.474K 87.182K COL 33.593 CT 077.50K P 093.95W
July 06 2014 16:11:40 -- CF 87.474K 87.259K COL 33.593 CT 077.49K P 094.83W
July 06 2014 16:12:43 -- CF 87.552K 87.182K COL 33.471 CT 077.52K P 093.42W
July 06 2014 16:13:45 -- CF 87.474K 87.259K COL 33.349 CT 077.49K P 095.25W
July 06 2014 16:14:48 -- CF 87.474K 87.259K COL 33.471 CT 077.46K P 094.08W
July 06 2014 16:15:50 -- CF 87.552K 87.182K COL 33.716 CT 077.51K P 092.56W
July 06 2014 16:16:53 -- CF 87.552K 87.182K COL 34.082 CT 077.51K P 093.20W
July 06 2014 16:17:55 -- CF 87.552K 87.259K COL 34.204 CT 077.52K P 093.73W
July 06 2014 16:18:58 -- CF 87.552K 87.182K COL 34.326 CT 077.48K P 092.34W
July 06 2014 16:20:01 -- CF 87.552K 87.259K COL 34.326 CT 077.50K P 093.42W
July 06 2014 16:21:05 -- CF 87.474K 87.182K COL 34.082 CT 077.53K P 093.07W
July 06 2014 16:22:07 -- CF 87.474K 87.259K COL 33.838 CT 077.49K P 093.24W
July 06 2014 16:23:10 -- CF 87.552K 87.182K COL 33.593 CT 077.51K P 093.51W
July 06 2014 16:24:12 -- CF 87.552K 87.182K COL 33.593 CT 077.48K P 094.40W
July 06 2014 16:25:15 -- CF 87.474K 87.182K COL 33.471 CT 077.51K P 093.48W
July 06 2014 16:26:17 -- CF 87.474K 87.259K COL 33.471 CT 077.50K P 094.12W
July 06 2014 16:27:20 -- CF 87.474K 87.182K COL 33.471 CT 077.48K P 094.08W
July 06 2014 16:28:23 -- CF 87.474K 87.182K COL 33.349 CT 077.49K P 093.29W
July 06 2014 16:29:25 -- CF 87.474K 87.182K COL 33.349 CT 077.51K P 092.23W
July 06 2014 16:30:28 -- CF 87.552K 87.259K COL 33.349 CT 077.51K P 094.37W
July 06 2014 16:31:30 -- CF 87.474K 87.182K COL 33.349 CT 077.48K P 093.42W
July 06 2014 16:32:33 -- CF 87.474K 87.182K COL 33.593 CT 077.50K P 093.98W
July 06 2014 16:33:35 -- CF 87.474K 87.182K COL 33.838 CT 077.51K P 094.48W
July 06 2014 16:34:38 -- CF 87.552K 87.182K COL 33.960 CT 077.50K P 092.53W
July 06 2014 16:35:40 -- CF 87.474K 87.182K COL 34.204 CT 077.49K P 093.00W
July 06 2014 16:36:43 -- CF 87.474K 87.182K COL 33.960 CT 077.52K P 092.26W
July 06 2014 16:37:46 -- CF 87.552K 87.259K COL 33.838 CT 077.48K P 092.54W
July 06 2014 16:38:48 -- CF 87.552K 87.182K COL 33.716 CT 077.50K P 093.03W
July 06 2014 16:39:51 -- CF 87.474K 87.182K COL 33.716 CT 077.48K P 093.90W
July 06 2014 16:40:53 -- CF 87.552K 87.182K COL 33.716 CT 077.50K P 094.02W
July 06 2014 16:41:56 -- CF 87.631K 87.104K COL 33.593 CT 077.50K P 093.87W
July 06 2014 16:42:59 -- CF 87.474K 87.182K COL 33.471 CT 077.49K P 093.51W
July 06 2014 16:44:01 -- CF 87.474K 87.182K COL 33.227 CT 077.49K P 093.74W
July 06 2014 16:45:04 -- CF 87.552K 87.259K COL 33.105 CT 077.50K P 093.63W
July 06 2014 16:46:07 -- CF 87.474K 87.259K COL 33.105 CT 077.50K P 093.32W
July 06 2014 16:47:09 -- CF 87.474K 87.182K COL 32.983 CT 077.51K P 093.00W
July 06 2014 16:48:12 -- CF 87.474K 87.182K COL 33.105 CT 077.50K P 094.75W
July 06 2014 16:49:14 -- CF 87.552K 87.182K COL 32.983 CT 077.49K P 092.80W
July 06 2014 16:50:17 -- CF 87.474K 87.104K COL 33.227 CT 077.49K P 093.11W
July 06 2014 16:51:19 -- CF 87.474K 87.182K COL 33.471 CT 077.51K P 093.87W
July 06 2014 16:52:22 -- CF 87.631K 87.259K COL 33.838 CT 077.50K P 092.69W
July 06 2014 16:53:25 -- CF 87.474K 87.182K COL 33.960 CT 077.48K P 094.86W
July 06 2014 16:54:27 -- CF 87.474K 87.182K COL 33.838 CT 077.49K P 092.07W
July 06 2014 16:55:30 -- CF 87.552K 87.182K COL 33.716 CT 077.50K P 094.20W
July 06 2014 16:56:32 -- CF 87.552K 87.182K COL 33.593 CT 077.49K P 093.17W
July 06 2014 16:57:35 -- CF 87.552K 87.182K COL 33.471 CT 077.51K P 093.66W
July 06 2014 16:58:37 -- CF 87.631K 87.182K COL 33.471 CT 077.47K P 093.06W
July 06 2014 16:59:40 -- CF 87.474K 87.182K COL 33.349 CT 077.50K P 093.92W
July 06 2014 17:00:43 -- CF 87.552K 87.182K COL 33.349 CT 077.51K P 093.62W
July 06 2014 17:01:45 -- CF 87.552K 87.182K COL 33.227 CT 077.50K P 094.31W
