July 07 2014 05:51:22 -- CF 87.709K 87.337K COL 35.425 CT 077.46K P 097.56W
July 07 2014 05:52:24 -- CF 87.631K 87.337K COL 35.425 CT 077.52K P 098.87W
July 07 2014 05:53:26 -- CF 87.631K 87.337K COL 35.425 CT 077.50K P 097.82W
July 07 2014 05:54:29 -- CF 87.709K 87.337K COL 35.181 CT 077.47K P 097.41W
July 07 2014 05:55:31 -- CF 87.631K 87.337K COL 35.181 CT 077.50K P 098.06W
July 07 2014 05:56:34 -- CF 87.631K 87.259K COL 35.059 CT 077.51K P 097.39W
July 07 2014 05:57:36 -- CF 87.631K 87.337K COL 35.181 CT 077.52K P 098.78W
July 07 2014 05:58:38 -- CF 87.631K 87.337K COL 35.181 CT 077.48K P 098.83W
July 07 2014 05:59:41 -- CF 87.631K 87.337K COL 34.814 CT 077.50K P 097.13W
July 07 2014 06:00:43 -- CF 87.631K 87.415K COL 35.181 CT 077.49K P 098.64W
July 07 2014 06:01:45 -- CF 87.631K 87.415K COL 35.059 CT 077.48K P 098.26W
July 07 2014 06:02:48 -- CF 87.552K 87.337K COL 35.181 CT 077.51K P 097.20W
July 07 2014 06:03:50 -- CF 87.631K 87.337K COL 35.181 CT 077.47K P 097.80W
July 07 2014 06:04:53 -- CF 87.631K 87.337K COL 35.181 CT 077.49K P 097.15W
July 07 2014 06:05:55 -- CF 87.631K 87.337K COL 35.181 CT 077.50K P 098.58W
July 07 2014 06:06:57 -- CF 87.709K 87.337K COL 35.181 CT 077.49K P 097.36W
July 07 2014 06:08:00 -- CF 87.552K 87.337K COL 35.181 CT 077.48K P 098.04W
July 07 2014 06:09:03 -- CF 87.709K 87.259K COL 35.303 CT 077.48K P 098.56W
July 07 2014 06:10:05 -- CF 87.552K 87.337K COL 35.303 CT 077.48K P 097.66W
July 07 2014 06:11:08 -- CF 87.709K 87.337K COL 35.303 CT 077.51K P 096.68W
July 07 2014 06:12:10 -- CF 87.631K 87.259K COL 35.303 CT 077.47K P 098.09W
July 07 2014 06:13:13 -- CF 87.631K 87.337K COL 35.303 CT 077.50K P 096.88W
July 07 2014 06:14:15 -- CF 87.631K 87.337K COL 35.425 CT 077.50K P 098.23W
July 07 2014 06:15:17 -- CF 87.631K 87.337K COL 35.425 CT 077.51K P 098.32W
July 07 2014 06:16:20 -- CF 87.709K 87.337K COL 35.425 CT 077.50K P 098.44W
July 07 2014 06:17:22 -- CF 87.552K 87.337K COL 35.425 CT 077.50K P 097.99W
July 07 2014 06:18:25 -- CF 87.631K 87.337K COL 35.425 CT 077.50K P 098.13W
July 07 2014 06:19:27 -- CF 87.552K 87.337K COL 35.425 CT 077.50K P 097.42W
July 07 2014 06:20:30 -- CF 87.631K 87.259K COL 35.547 CT 077.47K P 099.73W
July 07 2014 06:21:32 -- CF 87.631K 87.415K COL 35.547 CT 077.49K P 099.52W
July 07 2014 06:22:34 -- CF 87.631K 87.337K COL 35.547 CT 077.48K P 099.07W
July 07 2014 06:23:37 -- CF 87.631K 87.415K COL 35.547 CT 077.52K P 097.99W
July 07 2014 06:24:39 -- CF 87.631K 87.259K COL 35.547 CT 077.49K P 098.73W
July 07 2014 06:25:42 -- CF 87.709K 87.337K COL 35.547 CT 077.50K P 098.65W
July 07 2014 06:26:44 -- CF 87.631K 87.259K COL 35.425 CT 077.53K P 099.29W
July 07 2014 06:27:47 -- CF 87.631K 87.415K COL 35.303 CT 077.49K P 097.23W
July 07 2014 06:28:49 -- CF 87.631K 87.337K COL 35.303 CT 077.51K P 099.00W
July 07 2014 06:29:51 -- CF 87.631K 87.337K COL 35.303 CT 077.52K P 098.04W
July 07 2014 06:30:54 -- CF 87.631K 87.415K COL 35.181 CT 077.48K P 099.07W
July 07 2014 06:31:56 -- CF 87.631K 87.415K COL 35.303 CT 077.51K P 097.22W
July 07 2014 06:32:59 -- CF 87.631K 87.337K COL 35.181 CT 077.50K P 097.26W
July 07 2014 06:34:01 -- CF 87.631K 87.337K COL 35.181 CT 077.50K P 098.30W
July 07 2014 06:35:03 -- CF 87.552K 87.415K COL 34.937 CT 077.50K P 097.08W
July 07 2014 06:36:06 -- CF 87.631K 87.337K COL 34.937 CT 077.51K P 098.84W
July 07 2014 06:37:08 -- CF 87.631K 87.337K COL 34.814 CT 077.51K P 098.35W
July 07 2014 06:38:11 -- CF 87.552K 87.415K COL 35.059 CT 077.53K P 097.38W
July 07 2014 06:39:14 -- CF 87.631K 87.415K COL 34.937 CT 077.47K P 098.03W
July 07 2014 06:40:16 -- CF 87.709K 87.259K COL 35.059 CT 077.49K P 098.22W
July 07 2014 06:41:19 -- CF 87.631K 87.415K COL 35.059 CT 077.48K P 096.45W
July 07 2014 06:42:21 -- CF 87.631K 87.337K COL 35.181 CT 077.51K P 097.56W
July 07 2014 06:43:24 -- CF 87.631K 87.337K COL 35.181 CT 077.48K P 098.10W
July 07 2014 06:44:26 -- CF 87.552K 87.337K COL 35.181 CT 077.48K P 098.01W
July 07 2014 06:45:28 -- CF 87.709K 87.415K COL 35.181 CT 077.51K P 098.00W
July 07 2014 06:46:31 -- CF 87.631K 87.259K COL 35.425 CT 077.50K P 097.04W
July 07 2014 06:47:33 -- CF 87.709K 87.337K COL 35.303 CT 077.53K P 098.29W
July 07 2014 06:48:36 -- CF 87.631K 87.337K COL 35.303 CT 077.49K P 096.74W
July 07 2014 06:49:38 -- CF 87.631K 87.337K COL 35.425 CT 077.50K P 098.57W
July 07 2014 06:50:40 -- CF 87.631K 87.337K COL 35.303 CT 077.46K P 098.40W
July 07 2014 06:51:43 -- CF 87.631K 87.337K COL 35.425 CT 077.49K P 097.75W
July 07 2014 06:52:45 -- CF 87.631K 87.259K COL 34.937 CT 077.48K P 096.25W
July 07 2014 06:53:48 -- CF 87.631K 87.337K COL 34.692 CT 077.45K P 098.42W
July 07 2014 06:54:50 -- CF 87.631K 87.337K COL 34.448 CT 077.51K P 099.11W
July 07 2014 06:55:52 -- CF 87.631K 87.337K COL 34.326 CT 077.52K P 098.05W
July 07 2014 06:56:55 -- CF 87.631K 87.415K COL 34.326 CT 077.49K P 096.56W
July 07 2014 06:57:57 -- CF 87.631K 87.337K COL 34.692 CT 077.50K P 098.50W
July 07 2014 06:59:00 -- CF 87.631K 87.337K COL 34.692 CT 077.50K P 096.62W
July 07 2014 07:00:03 -- CF 87.631K 87.337K COL 34.570 CT 077.48K P 097.52W
July 07 2014 07:01:06 -- CF 87.631K 87.337K COL 34.570 CT 077.51K P 096.50W
July 07 2014 07:02:08 -- CF 87.631K 87.337K COL 34.692 CT 077.50K P 096.63W
July 07 2014 07:03:11 -- CF 87.631K 87.337K COL 34.692 CT 077.53K P 098.76W
July 07 2014 07:04:13 -- CF 87.631K 87.337K COL 34.570 CT 077.49K P 096.69W
July 07 2014 07:05:16 -- CF 87.631K 87.415K COL 34.692 CT 077.47K P 097.42W
July 07 2014 07:06:18 -- CF 87.631K 87.337K COL 34.692 CT 077.51K P 097.66W
July 07 2014 07:07:20 -- CF 87.631K 87.337K COL 34.692 CT 077.48K P 098.29W
July 07 2014 07:08:23 -- CF 87.631K 87.415K COL 34.692 CT 077.50K P 098.31W
July 07 2014 07:09:25 -- CF 87.631K 87.415K COL 34.814 CT 077.48K P 097.40W
July 07 2014 07:10:28 -- CF 87.709K 87.337K COL 34.937 CT 077.49K P 097.78W
July 07 2014 07:11:30 -- CF 87.631K 87.337K COL 34.937 CT 077.51K P 098.86W
July 07 2014 07:12:32 -- CF 87.709K 87.337K COL 34.937 CT 077.52K P 099.17W
July 07 2014 07:13:35 -- CF 87.709K 87.337K COL 34.570 CT 077.50K P 098.00W
July 07 2014 07:14:37 -- CF 87.631K 87.337K COL 34.204 CT 077.48K P 096.72W
July 07 2014 07:15:40 -- CF 87.631K 87.259K COL 34.082 CT 077.50K P 096.73W
July 07 2014 07:16:42 -- CF 87.631K 87.337K COL 33.960 CT 077.48K P 097.55W
July 07 2014 07:17:44 -- CF 87.631K 87.337K COL 33.960 CT 077.49K P 094.69W
July 07 2014 07:18:47 -- CF 87.709K 87.337K COL 34.082 CT 077.52K P 094.77W
July 07 2014 07:19:49 -- CF 87.631K 87.337K COL 34.204 CT 077.50K P 096.58W
July 07 2014 07:20:52 -- CF 87.631K 87.337K COL 34.204 CT 077.50K P 098.13W
July 07 2014 07:21:54 -- CF 87.631K 87.337K COL 34.448 CT 077.52K P 095.27W
July 07 2014 07:22:56 -- CF 87.709K 87.337K COL 34.692 CT 077.50K P 097.30W
July 07 2014 07:23:59 -- CF 87.709K 87.337K COL 34.814 CT 077.51K P 099.17W
July 07 2014 07:25:01 -- CF 87.631K 87.337K COL 34.692 CT 077.56K P 098.67W
July 07 2014 07:26:04 -- CF 87.709K 87.337K COL 34.692 CT 077.50K P 098.98W
July 07 2014 07:27:06 -- CF 87.709K 87.337K COL 34.692 CT 077.49K P 098.85W
July 07 2014 07:28:08 -- CF 87.631K 87.337K COL 34.570 CT 077.53K P 097.91W
July 07 2014 07:29:11 -- CF 87.552K 87.337K COL 34.692 CT 077.52K P 096.20W
July 07 2014 07:30:13 -- CF 87.709K 87.337K COL 34.448 CT 077.50K P 094.61W
July 07 2014 07:31:16 -- CF 87.631K 87.415K COL 33.960 CT 077.47K P 098.07W
July 07 2014 07:32:18 -- CF 87.709K 87.337K COL 33.838 CT 077.52K P 097.91W
July 07 2014 07:33:21 -- CF 87.709K 87.337K COL 33.716 CT 077.52K P 096.00W
July 07 2014 07:34:23 -- CF 87.631K 87.337K COL 33.960 CT 077.46K P 098.09W
July 07 2014 07:35:25 -- CF 87.709K 87.337K COL 34.204 CT 077.51K P 095.07W
July 07 2014 07:36:28 -- CF 87.709K 87.337K COL 34.204 CT 077.50K P 096.85W
July 07 2014 07:37:30 -- CF 87.631K 87.337K COL 34.204 CT 077.49K P 095.23W
July 07 2014 07:38:33 -- CF 87.631K 87.337K COL 34.448 CT 077.50K P 098.96W
July 07 2014 07:39:35 -- CF 87.631K 87.337K COL 34.448 CT 077.54K P 099.66W
July 07 2014 07:40:37 -- CF 87.709K 87.337K COL 34.570 CT 077.52K P 097.28W
July 07 2014 07:41:40 -- CF 87.631K 87.415K COL 34.570 CT 077.47K P 096.23W
July 07 2014 07:42:42 -- CF 87.631K 87.337K COL 34.692 CT 077.49K P 096.06W
July 07 2014 07:43:45 -- CF 87.631K 87.337K COL 34.814 CT 077.49K P 098.03W
July 07 2014 07:44:47 -- CF 87.709K 87.337K COL 34.448 CT 077.51K P 096.37W
July 07 2014 07:45:49 -- CF 87.631K 87.337K COL 34.204 CT 077.51K P 097.94W
July 07 2014 07:46:52 -- CF 87.631K 87.337K COL 33.960 CT 077.47K P 096.83W
July 07 2014 07:47:54 -- CF 87.709K 87.337K COL 33.838 CT 077.49K P 098.90W
July 07 2014 07:48:57 -- CF 87.709K 87.259K COL 33.593 CT 077.54K P 098.86W
July 07 2014 07:49:59 -- CF 87.709K 87.337K COL 33.716 CT 077.51K P 097.36W
July 07 2014 07:51:02 -- CF 87.631K 87.337K COL 33.716 CT 077.53K P 096.07W
July 07 2014 07:52:05 -- CF 87.631K 87.337K COL 33.960 CT 077.53K P 096.52W
July 07 2014 07:53:07 -- CF 87.552K 87.337K COL 33.960 CT 077.52K P 096.31W
July 07 2014 07:54:09 -- CF 87.709K 87.337K COL 34.082 CT 077.49K P 097.23W
July 07 2014 07:55:12 -- CF 87.631K 87.337K COL 34.082 CT 077.55K P 097.94W
July 07 2014 07:56:14 -- CF 87.709K 87.337K COL 34.204 CT 077.51K P 095.88W
July 07 2014 07:57:17 -- CF 87.709K 87.415K COL 34.326 CT 077.51K P 096.61W
July 07 2014 07:58:19 -- CF 87.631K 87.415K COL 34.326 CT 077.52K P 097.69W
July 07 2014 07:59:22 -- CF 87.552K 87.337K COL 34.326 CT 077.49K P 098.19W
July 07 2014 08:00:24 -- CF 87.631K 87.415K COL 34.326 CT 077.48K P 099.72W
July 07 2014 08:01:26 -- CF 87.709K 87.337K COL 34.204 CT 077.49K P 096.73W
July 07 2014 08:02:29 -- CF 87.631K 87.337K COL 33.838 CT 077.47K P 097.73W
July 07 2014 08:03:31 -- CF 87.709K 87.415K COL 33.471 CT 077.51K P 096.04W
July 07 2014 08:04:34 -- CF 87.631K 87.337K COL 33.227 CT 077.50K P 095.51W
July 07 2014 08:05:36 -- CF 87.631K 87.415K COL 33.349 CT 077.51K P 095.02W
July 07 2014 08:06:39 -- CF 87.709K 87.337K COL 33.105 CT 077.52K P 097.27W
July 07 2014 08:07:41 -- CF 87.631K 87.337K COL 32.983 CT 077.50K P 099.62W
July 07 2014 08:08:43 -- CF 87.631K 87.337K COL 32.861 CT 077.52K P 097.18W
July 07 2014 08:09:46 -- CF 87.709K 87.337K COL 32.617 CT 077.48K P 098.11W
July 07 2014 08:10:48 -- CF 87.631K 87.415K COL 32.617 CT 077.50K P 097.27W
July 07 2014 08:11:51 -- CF 87.631K 87.337K COL 32.494 CT 077.50K P 095.69W
July 07 2014 08:12:53 -- CF 87.709K 87.415K COL 32.372 CT 077.49K P 097.24W
July 07 2014 08:13:55 -- CF 87.631K 87.415K COL 32.250 CT 077.50K P 098.12W
July 07 2014 08:14:58 -- CF 87.631K 87.415K COL 32.250 CT 077.52K P 097.01W
July 07 2014 08:16:01 -- CF 87.709K 87.337K COL 32.128 CT 077.51K P 096.68W
July 07 2014 08:17:04 -- CF 87.709K 87.337K COL 32.006 CT 077.52K P 096.57W
July 07 2014 08:18:06 -- CF 87.631K 87.337K COL 31.884 CT 077.50K P 095.17W
July 07 2014 08:19:09 -- CF 87.709K 87.259K COL 31.762 CT 077.48K P 094.58W
July 07 2014 08:20:11 -- CF 87.709K 87.337K COL 31.640 CT 077.50K P 095.05W
July 07 2014 08:21:14 -- CF 87.631K 87.337K COL 31.518 CT 077.53K P 094.46W
July 07 2014 08:22:16 -- CF 87.709K 87.415K COL 31.396 CT 077.51K P 096.36W
July 07 2014 08:23:19 -- CF 87.709K 87.337K COL 31.762 CT 077.49K P 096.63W
July 07 2014 08:24:21 -- CF 87.709K 87.337K COL 32.006 CT 077.50K P 095.58W
July 07 2014 08:25:24 -- CF 87.709K 87.337K COL 32.006 CT 077.53K P 096.27W
July 07 2014 08:26:26 -- CF 87.709K 87.337K COL 32.372 CT 077.51K P 094.53W
July 07 2014 08:27:29 -- CF 87.631K 87.415K COL 32.617 CT 077.52K P 095.41W
July 07 2014 08:28:31 -- CF 87.709K 87.337K COL 32.739 CT 077.51K P 095.65W
July 07 2014 08:29:33 -- CF 87.631K 87.337K COL 32.617 CT 077.49K P 094.25W
July 07 2014 08:30:36 -- CF 87.631K 87.337K COL 32.128 CT 077.49K P 094.93W
July 07 2014 08:31:38 -- CF 87.631K 87.337K COL 32.128 CT 077.50K P 094.89W
July 07 2014 08:32:41 -- CF 87.631K 87.337K COL 32.006 CT 077.50K P 094.20W
July 07 2014 08:33:43 -- CF 87.709K 87.337K COL 31.884 CT 077.50K P 096.08W
July 07 2014 08:34:46 -- CF 87.709K 87.415K COL 31.762 CT 077.51K P 093.89W
July 07 2014 08:35:48 -- CF 87.631K 87.337K COL 31.640 CT 077.53K P 094.65W
July 07 2014 08:36:50 -- CF 87.631K 87.415K COL 31.640 CT 077.52K P 095.77W
July 07 2014 08:37:53 -- CF 87.631K 87.337K COL 31.884 CT 077.54K P 095.81W
July 07 2014 08:38:55 -- CF 87.631K 87.337K COL 32.128 CT 077.51K P 094.90W
July 07 2014 08:39:58 -- CF 87.631K 87.337K COL 32.250 CT 077.50K P 095.66W
July 07 2014 08:41:02 -- CF 87.709K 87.337K COL 32.494 CT 077.53K P 095.89W
July 07 2014 08:42:04 -- CF 87.631K 87.337K COL 32.739 CT 077.50K P 096.48W
July 07 2014 08:43:06 -- CF 87.631K 87.337K COL 32.739 CT 077.50K P 095.49W
July 07 2014 08:44:09 -- CF 87.631K 87.415K COL 32.617 CT 077.50K P 095.73W
July 07 2014 08:45:11 -- CF 87.631K 87.337K COL 32.372 CT 077.51K P 095.81W
July 07 2014 08:46:14 -- CF 87.709K 87.259K COL 32.006 CT 077.50K P 095.73W
July 07 2014 08:47:16 -- CF 87.709K 87.259K COL 31.762 CT 077.50K P 095.49W
July 07 2014 08:48:19 -- CF 87.631K 87.337K COL 31.640 CT 077.50K P 095.52W
July 07 2014 08:49:21 -- CF 87.631K 87.415K COL 31.518 CT 077.48K P 095.78W
July 07 2014 08:50:23 -- CF 87.709K 87.337K COL 31.640 CT 077.51K P 095.16W
July 07 2014 08:51:26 -- CF 87.631K 87.415K COL 31.762 CT 077.52K P 096.67W
July 07 2014 08:52:28 -- CF 87.709K 87.337K COL 32.006 CT 077.50K P 095.48W
July 07 2014 08:53:31 -- CF 87.631K 87.337K COL 32.128 CT 077.52K P 094.94W
July 07 2014 08:54:33 -- CF 87.631K 87.337K COL 32.372 CT 077.51K P 095.89W
July 07 2014 08:55:36 -- CF 87.631K 87.259K COL 32.494 CT 077.50K P 096.78W
July 07 2014 08:56:38 -- CF 87.631K 87.337K COL 32.494 CT 077.52K P 095.25W
July 07 2014 08:57:40 -- CF 87.631K 87.337K COL 32.128 CT 077.50K P 095.17W
July 07 2014 08:58:43 -- CF 87.631K 87.337K COL 32.128 CT 077.52K P 096.20W
July 07 2014 08:59:45 -- CF 87.631K 87.415K COL 31.884 CT 077.50K P 094.92W
July 07 2014 09:00:48 -- CF 87.552K 87.337K COL 31.762 CT 077.52K P 094.61W
July 07 2014 09:01:50 -- CF 87.709K 87.337K COL 31.640 CT 077.49K P 095.14W
July 07 2014 09:02:53 -- CF 87.552K 87.259K COL 31.640 CT 077.48K P 093.60W
July 07 2014 09:03:55 -- CF 87.631K 87.259K COL 31.518 CT 077.50K P 096.27W
July 07 2014 09:04:58 -- CF 87.631K 87.337K COL 31.518 CT 077.51K P 094.57W
July 07 2014 09:06:01 -- CF 87.709K 87.337K COL 31.762 CT 077.51K P 095.00W
July 07 2014 09:07:04 -- CF 87.631K 87.259K COL 31.884 CT 077.50K P 095.23W
July 07 2014 09:08:06 -- CF 87.631K 87.337K COL 32.128 CT 077.49K P 095.82W
July 07 2014 09:09:08 -- CF 87.709K 87.259K COL 32.372 CT 077.49K P 095.88W
July 07 2014 09:10:11 -- CF 87.709K 87.337K COL 32.250 CT 077.47K P 095.98W
July 07 2014 09:11:14 -- CF 87.631K 87.337K COL 32.494 CT 077.50K P 094.25W
July 07 2014 09:12:17 -- CF 87.631K 87.337K COL 32.250 CT 077.50K P 096.17W
July 07 2014 09:13:19 -- CF 87.709K 87.337K COL 32.006 CT 077.52K P 095.30W
July 07 2014 09:14:21 -- CF 87.631K 87.337K COL 31.640 CT 077.50K P 095.24W
July 07 2014 09:15:24 -- CF 87.552K 87.415K COL 31.640 CT 077.51K P 094.96W
July 07 2014 09:16:27 -- CF 87.631K 87.259K COL 31.640 CT 077.50K P 095.18W
July 07 2014 09:17:29 -- CF 87.709K 87.337K COL 31.518 CT 077.52K P 094.36W
July 07 2014 09:18:31 -- CF 87.631K 87.337K COL 31.396 CT 077.51K P 094.17W
July 07 2014 09:19:34 -- CF 87.709K 87.337K COL 31.396 CT 077.52K P 094.89W
July 07 2014 09:20:36 -- CF 87.631K 87.337K COL 31.640 CT 077.49K P 094.09W
July 07 2014 09:21:39 -- CF 87.631K 87.337K COL 31.762 CT 077.51K P 094.54W
July 07 2014 09:22:41 -- CF 87.709K 87.337K COL 33.349 CT 077.54K P 097.24W
July 07 2014 09:23:44 -- CF 87.866K 87.337K COL 32.494 CT 077.51K P 094.05W
July 07 2014 09:24:46 -- CF 87.552K 88.581K COL 31.151 CT 077.51K P 095.77W
July 07 2014 09:25:48 -- CF 87.631K 87.259K COL 27.610 CT 077.49K P 094.24W
July 07 2014 09:26:51 -- CF 87.552K 87.337K COL 19.430 CT 077.53K P 094.47W
July 07 2014 09:27:53 -- CF 87.788K 87.337K COL 32.128 CT 077.52K P 095.31W
July 07 2014 09:28:56 -- CF 87.396K 87.337K COL 28.832 CT 077.52K P 094.80W
July 07 2014 09:29:58 -- CF 87.709K 87.259K COL 22.116 CT 077.48K P 094.90W
July 07 2014 09:31:02 -- CF 87.552K 88.270K COL 31.518 CT 077.50K P 093.63W
July 07 2014 09:32:05 -- CF 87.474K 87.259K COL 31.396 CT 077.52K P 094.72W
July 07 2014 09:33:07 -- CF 87.631K 90.133K COL 21.994 CT 077.52K P 094.61W
July 07 2014 09:33:09 -- Emergency detected: CF 87.631K 90.133K COL 21.994 CT 077.52K P 094.61W
July 07 2014 09:34:11 -- CF 87.552K 87.337K COL 23.459 CT 077.49K P 093.85W
July 07 2014 09:34:13 -- Emergency resolved: CF 87.552K 87.337K COL 23.459 CT 077.49K P 093.85W
July 07 2014 09:35:14 -- CF 87.631K 86.482K COL 32.128 CT 077.50K P 093.78W
July 07 2014 09:36:17 -- CF 87.474K 87.259K COL 32.250 CT 077.50K P 093.82W
July 07 2014 09:37:19 -- CF 87.631K 87.182K COL 32.372 CT 077.50K P 094.12W
July 07 2014 09:38:22 -- CF 87.552K 87.182K COL 28.465 CT 077.50K P 092.58W
July 07 2014 09:39:24 -- CF 91.215K 87.337K COL 24.192 CT 077.52K P 095.65W
July 07 2014 09:39:26 -- Emergency detected: CF 91.215K 87.337K COL 24.192 CT 077.52K P 095.65W
July 07 2014 09:40:27 -- CF 87.552K 87.259K COL 32.494 CT 077.48K P 094.27W
July 07 2014 09:40:29 -- Emergency resolved: CF 87.552K 87.259K COL 32.494 CT 077.48K P 094.27W
July 07 2014 09:41:30 -- CF 87.552K 87.259K COL 19.796 CT 077.51K P 094.36W
July 07 2014 09:42:32 -- CF 87.474K 87.182K COL 31.884 CT 077.52K P 093.62W
July 07 2014 09:43:35 -- CF 87.631K 88.348K COL 31.274 CT 077.51K P 094.05W
July 07 2014 09:44:39 -- CF 87.631K 87.337K COL 27.244 CT 077.50K P 095.99W
July 07 2014 09:45:41 -- CF 87.552K 87.259K COL 30.419 CT 077.51K P 094.73W
July 07 2014 09:46:43 -- CF 87.552K 87.259K COL 32.006 CT 077.49K P 093.25W
July 07 2014 09:47:46 -- CF 87.552K 87.259K COL 19.796 CT 077.48K P 093.24W
July 07 2014 09:48:48 -- CF 87.552K 87.259K COL 31.274 CT 077.50K P 093.82W
July 07 2014 09:49:51 -- CF 87.552K 87.337K COL 29.320 CT 077.51K P 092.97W
July 07 2014 09:50:53 -- CF 87.552K 87.337K COL 31.640 CT 077.49K P 092.92W
July 07 2014 09:51:56 -- CF 87.631K 87.337K COL 34.326 CT 077.49K P 094.53W
July 07 2014 09:52:58 -- CF 87.788K 87.259K COL 31.640 CT 077.52K P 093.61W
July 07 2014 09:54:00 -- CF 87.631K 88.503K COL 31.518 CT 077.49K P 093.94W
July 07 2014 09:55:03 -- CF 88.415K 87.259K COL 31.396 CT 077.51K P 095.16W
July 07 2014 09:56:05 -- CF 87.552K 88.814K COL 22.482 CT 077.52K P 093.99W
July 07 2014 09:57:08 -- CF 87.474K 87.570K COL 31.151 CT 077.50K P 095.14W
July 07 2014 09:58:10 -- CF 87.552K 87.259K COL 30.907 CT 077.52K P 094.54W
July 07 2014 09:59:14 -- CF 87.631K 87.259K COL 30.785 CT 077.52K P 094.13W
July 07 2014 10:00:17 -- CF 87.552K 87.337K COL 30.663 CT 077.49K P 093.97W
July 07 2014 10:01:19 -- CF 87.474K 87.259K COL 30.663 CT 077.53K P 094.55W
July 07 2014 10:02:21 -- CF 87.631K 87.259K COL 30.785 CT 077.52K P 094.05W
July 07 2014 10:03:24 -- CF 87.631K 87.259K COL 30.541 CT 077.51K P 093.46W
July 07 2014 10:04:26 -- CF 87.552K 87.259K COL 30.663 CT 077.48K P 092.15W
July 07 2014 10:05:29 -- CF 89.043K 87.259K COL 30.541 CT 077.48K P 092.46W
July 07 2014 10:06:31 -- CF 87.631K 87.182K COL 30.907 CT 077.51K P 093.33W
July 07 2014 10:07:33 -- CF 87.709K 87.881K COL 31.151 CT 077.48K P 093.10W
July 07 2014 10:08:36 -- CF 86.533K 87.259K COL 31.518 CT 077.47K P 093.98W
July 07 2014 10:09:38 -- CF 87.552K 87.259K COL 31.640 CT 077.51K P 093.49W
July 07 2014 10:10:41 -- CF 87.474K 87.182K COL 31.518 CT 077.50K P 092.90W
July 07 2014 10:11:43 -- CF 87.631K 87.259K COL 31.274 CT 077.52K P 092.51W
July 07 2014 10:12:46 -- CF 87.631K 87.259K COL 31.274 CT 077.52K P 092.19W
July 07 2014 10:13:48 -- CF 87.552K 87.182K COL 31.151 CT 077.50K P 092.56W
July 07 2014 10:14:50 -- CF 87.631K 87.259K COL 31.151 CT 077.51K P 092.14W
July 07 2014 10:15:53 -- CF 87.552K 87.259K COL 31.029 CT 077.50K P 094.04W
July 07 2014 10:16:55 -- CF 87.552K 87.182K COL 30.907 CT 077.50K P 093.97W
July 07 2014 10:17:58 -- CF 86.611K 87.182K COL 30.907 CT 077.49K P 093.81W
July 07 2014 10:19:00 -- CF 87.552K 87.259K COL 30.907 CT 077.49K P 093.07W
July 07 2014 10:20:03 -- CF 87.631K 86.015K COL 30.907 CT 077.47K P 093.36W
July 07 2014 10:21:05 -- CF 87.003K 87.182K COL 30.663 CT 077.48K P 092.73W
July 07 2014 10:22:08 -- CF 87.474K 87.726K COL 30.907 CT 077.48K P 093.37W
July 07 2014 10:23:10 -- CF 87.474K 87.259K COL 31.396 CT 077.53K P 091.83W
July 07 2014 10:24:13 -- CF 87.631K 87.337K COL 31.518 CT 077.47K P 092.49W
July 07 2014 10:25:15 -- CF 87.552K 87.182K COL 31.640 CT 077.49K P 092.82W
July 07 2014 10:26:18 -- CF 87.552K 87.337K COL 31.640 CT 077.51K P 092.81W
July 07 2014 10:27:20 -- CF 87.474K 86.948K COL 31.396 CT 077.53K P 094.54W
July 07 2014 10:28:22 -- CF 87.474K 87.881K COL 31.396 CT 077.49K P 095.29W
July 07 2014 10:29:25 -- CF 87.552K 86.637K COL 31.274 CT 077.50K P 093.31W
July 07 2014 10:30:27 -- CF 87.474K 88.348K COL 31.274 CT 077.50K P 093.27W
July 07 2014 10:31:30 -- CF 87.631K 87.182K COL 31.029 CT 077.47K P 094.01W
July 07 2014 10:32:32 -- CF 87.474K 85.704K COL 30.907 CT 077.48K P 092.66W
July 07 2014 10:33:35 -- CF 87.552K 87.182K COL 30.907 CT 077.48K P 094.54W
July 07 2014 10:34:37 -- CF 87.552K 86.948K COL 30.907 CT 077.49K P 093.18W
July 07 2014 10:35:39 -- CF 87.631K 87.259K COL 30.907 CT 077.50K P 094.65W
July 07 2014 10:36:42 -- CF 87.788K 87.726K COL 30.785 CT 077.51K P 093.60W
July 07 2014 10:37:44 -- CF 87.552K 87.259K COL 30.785 CT 077.49K P 094.18W
July 07 2014 10:38:47 -- CF 87.474K 87.259K COL 30.785 CT 077.50K P 093.95W
July 07 2014 10:39:49 -- CF 87.552K 87.182K COL 30.785 CT 077.48K P 093.67W
July 07 2014 10:40:52 -- CF 87.631K 87.259K COL 30.785 CT 077.52K P 093.77W
July 07 2014 10:41:54 -- CF 87.552K 87.182K COL 30.785 CT 077.49K P 093.16W
July 07 2014 10:42:57 -- CF 87.474K 86.793K COL 30.907 CT 077.48K P 092.97W
July 07 2014 10:44:00 -- CF 87.631K 87.259K COL 31.396 CT 077.53K P 092.71W
July 07 2014 10:45:02 -- CF 86.297K 87.182K COL 31.518 CT 077.50K P 093.52W
July 07 2014 10:46:05 -- CF 87.474K 87.259K COL 31.518 CT 077.48K P 093.47W
July 07 2014 10:47:07 -- CF 87.552K 87.182K COL 31.762 CT 077.48K P 093.12W
July 07 2014 10:48:10 -- CF 87.552K 87.182K COL 31.640 CT 077.48K P 092.12W
July 07 2014 10:49:12 -- CF 87.474K 87.259K COL 31.151 CT 077.51K P 093.05W
