July 07 2014 19:11:53 -- CF 87.082K 86.715K COL 28.709 CT 076.00K P 107.27W
July 07 2014 19:12:55 -- CF 87.003K 86.715K COL 28.709 CT 076.00K P 107.14W
July 07 2014 19:13:58 -- CF 87.003K 86.715K COL 29.442 CT 075.99K P 107.42W
July 07 2014 19:15:00 -- CF 87.082K 86.482K COL 29.076 CT 075.98K P 107.43W
July 07 2014 19:16:04 -- CF 87.003K 86.871K COL 29.076 CT 076.00K P 107.10W
July 07 2014 19:17:06 -- CF 87.003K 86.637K COL 29.076 CT 076.00K P 107.00W
July 07 2014 19:18:09 -- CF 87.003K 86.560K COL 29.076 CT 075.98K P 105.61W
July 07 2014 19:19:12 -- CF 86.925K 86.715K COL 29.076 CT 076.01K P 105.63W
July 07 2014 19:20:14 -- CF 87.003K 86.715K COL 28.832 CT 075.98K P 104.79W
July 07 2014 19:21:18 -- CF 87.082K 86.637K COL 29.320 CT 076.00K P 107.08W
July 07 2014 19:22:21 -- CF 86.925K 86.637K COL 29.442 CT 076.02K P 105.16W
July 07 2014 19:23:23 -- CF 87.003K 86.637K COL 29.442 CT 075.99K P 105.90W
July 07 2014 19:24:26 -- CF 87.082K 86.637K COL 29.442 CT 076.01K P 105.36W
July 07 2014 19:25:28 -- CF 87.003K 86.326K COL 29.076 CT 075.99K P 103.92W
July 07 2014 19:26:31 -- CF 86.925K 86.637K COL 29.076 CT 075.98K P 104.49W
July 07 2014 19:27:34 -- CF 86.925K 86.637K COL 28.832 CT 076.02K P 105.00W
July 07 2014 19:28:36 -- CF 87.003K 86.793K COL 28.832 CT 075.97K P 105.66W
July 07 2014 19:29:39 -- CF 86.925K 86.482K COL 28.954 CT 075.99K P 103.56W
July 07 2014 19:30:42 -- CF 86.925K 86.560K COL 28.954 CT 075.99K P 106.66W
July 07 2014 19:31:44 -- CF 86.925K 86.637K COL 28.832 CT 076.00K P 105.86W
July 07 2014 19:32:47 -- CF 86.925K 86.948K COL 28.709 CT 076.01K P 106.27W
July 07 2014 19:33:49 -- CF 86.925K 86.560K COL 28.954 CT 076.00K P 105.29W
July 07 2014 19:34:52 -- CF 86.925K 86.637K COL 28.832 CT 076.00K P 105.44W
July 07 2014 19:35:55 -- CF 87.003K 86.560K COL 29.076 CT 075.98K P 106.64W
July 07 2014 19:36:57 -- CF 86.925K 86.560K COL 29.320 CT 075.99K P 105.80W
July 07 2014 19:38:00 -- CF 86.846K 86.560K COL 29.320 CT 076.00K P 105.70W
July 07 2014 19:39:02 -- CF 86.925K 86.560K COL 29.320 CT 076.01K P 105.44W
July 07 2014 19:40:05 -- CF 86.846K 86.482K COL 29.076 CT 076.01K P 104.21W
July 07 2014 19:41:08 -- CF 86.846K 86.560K COL 29.076 CT 075.96K P 105.79W
July 07 2014 19:42:10 -- CF 86.846K 86.560K COL 29.076 CT 075.99K P 104.78W
July 07 2014 19:43:14 -- CF 86.846K 86.560K COL 29.564 CT 076.02K P 104.86W
July 07 2014 19:44:17 -- CF 86.846K 86.560K COL 29.442 CT 075.98K P 104.61W
July 07 2014 19:45:20 -- CF 86.689K 86.404K COL 29.198 CT 075.99K P 105.26W
July 07 2014 19:46:22 -- CF 86.768K 87.026K COL 29.198 CT 075.98K P 102.50W
July 07 2014 19:47:25 -- CF 86.846K 86.560K COL 29.198 CT 075.99K P 103.29W
July 07 2014 19:48:27 -- CF 86.768K 86.715K COL 29.320 CT 075.99K P 104.04W
July 07 2014 19:49:30 -- CF 86.846K 86.482K COL 29.076 CT 075.99K P 102.69W
July 07 2014 19:50:33 -- CF 86.768K 86.482K COL 29.320 CT 076.00K P 103.99W
July 07 2014 19:51:35 -- CF 86.846K 86.482K COL 29.076 CT 075.99K P 103.34W
July 07 2014 19:52:38 -- CF 87.317K 86.482K COL 29.076 CT 075.97K P 103.97W
July 07 2014 19:53:40 -- CF 86.768K 86.482K COL 28.709 CT 076.00K P 103.09W
July 07 2014 19:54:43 -- CF 86.846K 86.482K COL 29.320 CT 076.00K P 102.82W
July 07 2014 19:55:45 -- CF 86.611K 86.637K COL 29.198 CT 075.99K P 104.46W
July 07 2014 19:56:48 -- CF 86.768K 86.482K COL 29.076 CT 075.98K P 103.87W
July 07 2014 19:57:51 -- CF 87.003K 86.482K COL 28.954 CT 075.98K P 104.38W
July 07 2014 19:58:53 -- CF 87.160K 86.482K COL 29.076 CT 076.00K P 103.48W
July 07 2014 19:59:56 -- CF 86.768K 86.482K COL 29.320 CT 075.98K P 103.51W
July 07 2014 20:01:00 -- CF 86.768K 86.482K COL 29.076 CT 075.98K P 104.28W
July 07 2014 20:02:03 -- CF 86.768K 86.482K COL 29.076 CT 075.98K P 104.42W
July 07 2014 20:03:05 -- CF 86.925K 86.482K COL 28.343 CT 076.00K P 104.28W
July 07 2014 20:04:08 -- CF 86.768K 86.482K COL 29.320 CT 076.00K P 103.84W
July 07 2014 20:05:10 -- CF 86.768K 86.404K COL 29.076 CT 075.99K P 103.77W
July 07 2014 20:06:13 -- CF 86.768K 86.404K COL 29.076 CT 075.99K P 105.42W
July 07 2014 20:07:16 -- CF 86.768K 86.404K COL 29.442 CT 076.00K P 102.38W
July 07 2014 20:08:18 -- CF 86.689K 86.404K COL 28.832 CT 075.98K P 102.72W
July 07 2014 20:09:21 -- CF 86.689K 86.404K COL 29.198 CT 075.98K P 102.29W
July 07 2014 20:10:24 -- CF 86.768K 86.560K COL 28.832 CT 076.02K P 103.99W
July 07 2014 20:11:26 -- CF 87.317K 86.171K COL 29.198 CT 076.02K P 103.49W
July 07 2014 20:12:29 -- CF 86.689K 86.326K COL 29.442 CT 075.99K P 101.19W
July 07 2014 20:13:32 -- CF 86.376K 86.404K COL 29.564 CT 075.98K P 102.78W
July 07 2014 20:14:34 -- CF 86.768K 86.404K COL 29.564 CT 076.01K P 104.24W
July 07 2014 20:15:37 -- CF 86.768K 86.404K COL 29.564 CT 076.01K P 101.08W
July 07 2014 20:16:39 -- CF 86.689K 86.482K COL 29.198 CT 076.01K P 103.49W
July 07 2014 20:17:42 -- CF 86.689K 86.404K COL 29.198 CT 076.02K P 103.59W
July 07 2014 20:18:45 -- CF 86.611K 86.404K COL 29.198 CT 076.00K P 102.84W
July 07 2014 20:19:47 -- CF 86.611K 86.404K COL 28.709 CT 075.99K P 102.90W
July 07 2014 20:20:50 -- CF 86.689K 86.171K COL 29.198 CT 076.01K P 103.27W
July 07 2014 20:21:53 -- CF 86.376K 86.482K COL 29.442 CT 075.99K P 102.88W
July 07 2014 20:22:55 -- CF 86.689K 86.404K COL 29.320 CT 076.00K P 103.88W
July 07 2014 20:23:58 -- CF 86.689K 86.404K COL 28.954 CT 075.99K P 103.31W
July 07 2014 20:25:00 -- CF 86.768K 86.249K COL 28.954 CT 076.01K P 102.86W
July 07 2014 20:26:03 -- CF 86.689K 86.326K COL 29.076 CT 075.99K P 102.11W
July 07 2014 20:27:06 -- CF 86.611K 86.326K COL 29.564 CT 075.99K P 102.06W
July 07 2014 20:28:08 -- CF 86.611K 86.326K COL 29.442 CT 076.00K P 103.10W
July 07 2014 20:29:11 -- CF 86.611K 86.404K COL 29.320 CT 076.00K P 103.07W
July 07 2014 20:30:14 -- CF 86.611K 86.715K COL 29.564 CT 076.00K P 101.78W
July 07 2014 20:31:16 -- CF 86.689K 86.326K COL 29.686 CT 075.99K P 102.80W
July 07 2014 20:32:19 -- CF 86.611K 86.482K COL 29.442 CT 076.02K P 102.04W
July 07 2014 20:33:21 -- CF 86.611K 86.326K COL 29.686 CT 076.01K P 101.36W
July 07 2014 20:34:24 -- CF 86.689K 86.326K COL 29.442 CT 076.02K P 102.24W
July 07 2014 20:35:27 -- CF 86.611K 86.326K COL 29.564 CT 076.01K P 101.07W
July 07 2014 20:36:29 -- CF 86.533K 86.482K COL 29.320 CT 076.00K P 102.52W
July 07 2014 20:37:32 -- CF 86.611K 86.326K COL 29.198 CT 076.01K P 101.57W
July 07 2014 20:38:34 -- CF 86.611K 86.326K COL 28.832 CT 076.02K P 102.92W
July 07 2014 20:39:37 -- CF 86.768K 86.326K COL 29.198 CT 076.01K P 101.54W
July 07 2014 20:40:40 -- CF 86.611K 86.326K COL 29.076 CT 075.99K P 102.31W
July 07 2014 20:41:42 -- CF 86.689K 86.326K COL 29.686 CT 075.99K P 102.40W
July 07 2014 20:42:45 -- CF 87.160K 86.326K COL 29.686 CT 075.98K P 101.70W
July 07 2014 20:43:48 -- CF 86.689K 86.249K COL 29.564 CT 075.99K P 101.53W
July 07 2014 20:44:50 -- CF 86.611K 86.249K COL 29.564 CT 075.97K P 102.05W
July 07 2014 20:45:53 -- CF 87.396K 86.015K COL 29.442 CT 076.01K P 101.28W
July 07 2014 20:46:55 -- CF 86.297K 86.326K COL 29.198 CT 076.00K P 101.06W
July 07 2014 20:47:58 -- CF 86.533K 86.326K COL 28.832 CT 075.98K P 101.21W
July 07 2014 20:49:01 -- CF 86.533K 86.326K COL 28.954 CT 076.00K P 101.80W
July 07 2014 20:50:03 -- CF 86.611K 86.015K COL 29.442 CT 076.01K P 100.15W
July 07 2014 20:51:06 -- CF 86.925K 86.171K COL 29.686 CT 076.03K P 100.17W
July 07 2014 20:52:09 -- CF 86.533K 86.093K COL 29.442 CT 075.98K P 102.13W
July 07 2014 20:53:11 -- CF 86.533K 86.249K COL 29.198 CT 076.00K P 101.56W
July 07 2014 20:54:14 -- CF 86.533K 86.249K COL 29.442 CT 075.97K P 101.81W
July 07 2014 20:55:17 -- CF 86.689K 86.015K COL 29.564 CT 075.99K P 101.85W
July 07 2014 20:56:20 -- CF 86.533K 86.249K COL 29.442 CT 076.02K P 101.45W
July 07 2014 20:57:23 -- CF 86.533K 86.249K COL 29.808 CT 075.98K P 101.58W
July 07 2014 20:58:25 -- CF 86.533K 86.171K COL 29.686 CT 075.97K P 103.35W
July 07 2014 20:59:28 -- CF 85.905K 86.249K COL 29.930 CT 075.99K P 102.01W
July 07 2014 21:00:31 -- CF 86.533K 86.249K COL 29.564 CT 076.01K P 101.38W
July 07 2014 21:01:34 -- CF 86.533K 86.249K COL 29.564 CT 075.99K P 102.55W
July 07 2014 21:02:38 -- CF 86.454K 86.171K COL 29.808 CT 075.98K P 101.79W
July 07 2014 21:03:40 -- CF 86.533K 86.326K COL 29.930 CT 075.99K P 101.99W
July 07 2014 21:04:43 -- CF 86.533K 86.249K COL 29.808 CT 076.00K P 100.69W
July 07 2014 21:05:46 -- CF 86.454K 86.249K COL 29.564 CT 076.00K P 102.24W
July 07 2014 21:06:48 -- CF 86.533K 85.938K COL 29.198 CT 075.98K P 100.40W
July 07 2014 21:07:51 -- CF 86.533K 86.171K COL 29.320 CT 076.00K P 101.50W
July 07 2014 21:08:54 -- CF 86.611K 86.249K COL 29.320 CT 076.00K P 100.72W
July 07 2014 21:09:57 -- CF 86.533K 86.482K COL 29.564 CT 075.98K P 101.58W
July 07 2014 21:11:02 -- CF 85.905K 86.249K COL 29.686 CT 075.99K P 102.32W
July 07 2014 21:12:04 -- CF 86.611K 86.404K COL 29.808 CT 076.02K P 099.61W
July 07 2014 21:13:07 -- CF 86.533K 86.249K COL 29.686 CT 076.00K P 101.13W
July 07 2014 21:14:10 -- CF 86.533K 86.249K COL 29.808 CT 075.99K P 101.68W
July 07 2014 21:15:13 -- CF 86.533K 86.249K COL 29.686 CT 076.01K P 099.73W
July 07 2014 21:16:16 -- CF 86.454K 86.249K COL 29.564 CT 076.01K P 100.44W
July 07 2014 21:17:19 -- CF 86.454K 86.171K COL 29.564 CT 076.00K P 101.01W
July 07 2014 21:18:22 -- CF 86.533K 86.171K COL 29.808 CT 076.00K P 102.27W
July 07 2014 21:19:24 -- CF 86.454K 86.171K COL 29.686 CT 075.99K P 102.05W
July 07 2014 21:20:27 -- CF 86.454K 86.404K COL 29.442 CT 075.99K P 100.87W
July 07 2014 21:21:29 -- CF 86.454K 86.171K COL 29.564 CT 075.96K P 102.37W
July 07 2014 21:22:32 -- CF 86.454K 86.249K COL 29.686 CT 076.01K P 102.22W
July 07 2014 21:23:35 -- CF 86.533K 86.171K COL 29.686 CT 075.99K P 101.48W
July 07 2014 21:24:37 -- CF 86.533K 86.171K COL 29.198 CT 075.98K P 101.27W
July 07 2014 21:25:40 -- CF 86.533K 86.171K COL 29.808 CT 076.00K P 101.38W
July 07 2014 21:26:43 -- CF 86.454K 86.171K COL 29.930 CT 076.00K P 099.31W
July 07 2014 21:27:45 -- CF 86.454K 86.171K COL 29.686 CT 076.00K P 101.29W
July 07 2014 21:28:48 -- CF 86.454K 86.171K COL 29.686 CT 076.00K P 102.55W
July 07 2014 21:29:50 -- CF 86.454K 86.015K COL 30.052 CT 076.00K P 100.61W
July 07 2014 21:30:53 -- CF 86.376K 86.249K COL 30.052 CT 076.01K P 101.95W
July 07 2014 21:31:56 -- CF 86.454K 86.171K COL 29.564 CT 076.00K P 100.14W
July 07 2014 21:32:58 -- CF 86.454K 86.171K COL 29.686 CT 075.98K P 100.09W
July 07 2014 21:34:01 -- CF 86.297K 86.093K COL 29.686 CT 075.98K P 102.19W
July 07 2014 21:35:04 -- CF 86.454K 86.171K COL 29.686 CT 075.97K P 100.40W
July 07 2014 21:36:06 -- CF 86.454K 86.171K COL 29.686 CT 076.01K P 101.22W
July 07 2014 21:37:09 -- CF 86.376K 86.171K COL 29.686 CT 076.00K P 101.05W
July 07 2014 21:38:11 -- CF 86.454K 86.171K COL 29.686 CT 075.97K P 101.99W
July 07 2014 21:39:14 -- CF 86.454K 86.171K COL 29.442 CT 075.99K P 100.67W
July 07 2014 21:40:17 -- CF 86.297K 86.093K COL 29.198 CT 076.00K P 101.52W
July 07 2014 21:41:19 -- CF 86.454K 86.093K COL 29.808 CT 075.99K P 101.48W
July 07 2014 21:42:22 -- CF 86.376K 86.171K COL 29.686 CT 076.00K P 101.38W
July 07 2014 21:43:25 -- CF 86.297K 86.093K COL 29.930 CT 076.00K P 099.27W
July 07 2014 21:44:27 -- CF 86.454K 86.171K COL 30.052 CT 075.99K P 100.69W
July 07 2014 21:45:30 -- CF 86.454K 86.171K COL 30.052 CT 076.01K P 102.35W
July 07 2014 21:46:33 -- CF 86.140K 86.326K COL 30.297 CT 075.99K P 100.36W
July 07 2014 21:47:35 -- CF 86.454K 86.249K COL 30.052 CT 075.95K P 100.41W
July 07 2014 21:48:38 -- CF 86.454K 86.093K COL 29.564 CT 076.00K P 101.01W
July 07 2014 21:49:41 -- CF 86.454K 86.249K COL 29.930 CT 076.00K P 100.13W
July 07 2014 21:50:43 -- CF 86.140K 86.404K COL 29.686 CT 076.00K P 099.29W
July 07 2014 21:51:46 -- CF 86.297K 86.171K COL 29.564 CT 076.00K P 100.32W
July 07 2014 21:52:48 -- CF 86.454K 86.404K COL 29.686 CT 075.98K P 100.53W
July 07 2014 21:53:51 -- CF 86.376K 86.326K COL 29.564 CT 075.97K P 099.57W
July 07 2014 21:54:54 -- CF 86.376K 86.093K COL 29.686 CT 076.01K P 100.76W
July 07 2014 21:55:56 -- CF 86.454K 86.171K COL 29.808 CT 076.01K P 101.17W
July 07 2014 21:56:59 -- CF 87.082K 85.704K COL 29.564 CT 076.00K P 100.10W
July 07 2014 21:58:02 -- CF 86.533K 86.171K COL 29.686 CT 076.00K P 099.64W
July 07 2014 21:59:05 -- CF 86.376K 85.938K COL 29.930 CT 076.01K P 100.19W
July 07 2014 22:00:08 -- CF 86.925K 86.171K COL 30.175 CT 076.00K P 100.12W
July 07 2014 22:01:10 -- CF 86.376K 86.093K COL 30.052 CT 076.00K P 101.35W
July 07 2014 22:02:14 -- CF 86.454K 86.093K COL 30.175 CT 076.01K P 101.48W
July 07 2014 22:03:16 -- CF 86.376K 86.171K COL 30.052 CT 075.98K P 099.93W
July 07 2014 22:04:19 -- CF 86.454K 86.171K COL 29.564 CT 075.98K P 101.51W
July 07 2014 22:05:22 -- CF 86.376K 86.249K COL 29.808 CT 076.03K P 100.35W
July 07 2014 22:06:25 -- CF 86.219K 86.093K COL 29.808 CT 075.99K P 100.81W
July 07 2014 22:07:27 -- CF 86.533K 86.093K COL 29.686 CT 076.02K P 098.86W
July 07 2014 22:08:30 -- CF 86.454K 86.093K COL 29.808 CT 076.00K P 101.11W
July 07 2014 22:09:33 -- CF 86.454K 86.171K COL 29.442 CT 076.00K P 101.00W
July 07 2014 22:10:36 -- CF 86.376K 86.093K COL 29.564 CT 075.98K P 100.11W
July 07 2014 22:11:39 -- CF 86.376K 86.093K COL 29.442 CT 076.01K P 100.50W
July 07 2014 22:12:42 -- CF 86.376K 86.171K COL 29.808 CT 076.00K P 101.31W
July 07 2014 22:13:45 -- CF 86.376K 86.171K COL 29.930 CT 076.01K P 101.18W
July 07 2014 22:14:48 -- CF 86.376K 86.171K COL 29.564 CT 075.99K P 100.11W
July 07 2014 22:15:52 -- CF 86.376K 86.093K COL 29.686 CT 076.01K P 101.23W
July 07 2014 22:16:55 -- CF 86.454K 86.171K COL 30.052 CT 075.99K P 100.95W
July 07 2014 22:17:58 -- CF 86.376K 86.793K COL 30.052 CT 076.01K P 099.57W
July 07 2014 22:19:01 -- CF 86.454K 86.171K COL 30.297 CT 075.99K P 100.16W
July 07 2014 22:20:03 -- CF 86.454K 86.093K COL 30.297 CT 076.01K P 101.96W
July 07 2014 22:21:06 -- CF 86.454K 86.093K COL 30.052 CT 076.02K P 100.51W
July 07 2014 22:22:09 -- CF 86.376K 86.093K COL 30.175 CT 075.98K P 101.62W
July 07 2014 22:23:11 -- CF 86.376K 86.171K COL 29.930 CT 076.00K P 099.44W
July 07 2014 22:24:14 -- CF 86.376K 86.171K COL 29.686 CT 076.00K P 099.81W
July 07 2014 22:25:17 -- CF 86.376K 86.404K COL 29.686 CT 076.01K P 101.49W
July 07 2014 22:26:19 -- CF 86.454K 86.093K COL 29.930 CT 075.99K P 101.64W
July 07 2014 22:27:22 -- CF 86.376K 86.171K COL 29.564 CT 076.00K P 100.76W
July 07 2014 22:28:24 -- CF 86.376K 86.093K COL 29.930 CT 076.00K P 099.94W
July 07 2014 22:29:27 -- CF 86.376K 86.171K COL 29.930 CT 075.99K P 100.05W
July 07 2014 22:30:30 -- CF 86.376K 86.171K COL 29.564 CT 076.00K P 100.30W
July 07 2014 22:31:32 -- CF 86.611K 86.093K COL 29.564 CT 075.99K P 100.73W
July 07 2014 22:32:35 -- CF 86.376K 86.093K COL 29.686 CT 076.01K P 100.32W
July 07 2014 22:33:37 -- CF 86.376K 86.093K COL 29.808 CT 076.01K P 101.90W
July 07 2014 22:34:40 -- CF 86.376K 86.093K COL 29.808 CT 075.98K P 100.31W
July 07 2014 22:35:43 -- CF 86.376K 86.171K COL 29.564 CT 075.99K P 100.41W
July 07 2014 22:36:45 -- CF 86.768K 86.015K COL 29.686 CT 076.01K P 098.74W
July 07 2014 22:37:48 -- CF 86.297K 86.871K COL 29.686 CT 076.01K P 100.20W
July 07 2014 22:38:50 -- CF 86.297K 86.171K COL 30.052 CT 075.98K P 099.72W
July 07 2014 22:39:53 -- CF 86.376K 86.093K COL 29.930 CT 075.99K P 099.12W
July 07 2014 22:40:56 -- CF 86.376K 86.015K COL 30.052 CT 076.00K P 099.76W
July 07 2014 22:41:59 -- CF 86.376K 86.249K COL 29.808 CT 075.99K P 098.65W
July 07 2014 22:43:01 -- CF 86.376K 86.093K COL 30.052 CT 076.00K P 099.91W
July 07 2014 22:44:04 -- CF 86.376K 86.093K COL 29.808 CT 075.99K P 099.58W
July 07 2014 22:45:06 -- CF 86.376K 86.093K COL 30.175 CT 076.01K P 099.48W
July 07 2014 22:46:09 -- CF 86.140K 86.249K COL 29.686 CT 076.01K P 100.30W
July 07 2014 22:47:12 -- CF 86.376K 86.093K COL 29.564 CT 075.98K P 100.90W
July 07 2014 22:48:14 -- CF 86.768K 86.015K COL 29.686 CT 075.99K P 100.64W
July 07 2014 22:49:17 -- CF 86.297K 86.093K COL 29.564 CT 075.98K P 099.23W
July 07 2014 22:50:19 -- CF 86.454K 86.015K COL 29.808 CT 076.00K P 100.28W
July 07 2014 22:51:22 -- CF 86.376K 86.171K COL 29.930 CT 075.97K P 099.24W
July 07 2014 22:52:24 -- CF 85.827K 86.093K COL 29.808 CT 076.00K P 100.86W
July 07 2014 22:53:27 -- CF 86.376K 86.093K COL 30.175 CT 075.99K P 099.92W
July 07 2014 22:54:30 -- CF 86.454K 86.093K COL 30.175 CT 075.99K P 100.28W
July 07 2014 22:55:32 -- CF 86.376K 86.171K COL 30.297 CT 076.01K P 099.66W
July 07 2014 22:56:35 -- CF 86.376K 86.093K COL 30.297 CT 075.99K P 102.29W
July 07 2014 22:57:37 -- CF 86.376K 86.093K COL 30.297 CT 076.01K P 101.58W
July 07 2014 22:58:40 -- CF 86.140K 85.938K COL 30.175 CT 076.00K P 100.27W
July 07 2014 22:59:43 -- CF 86.376K 86.093K COL 29.686 CT 075.99K P 100.31W
July 07 2014 23:00:45 -- CF 86.376K 86.093K COL 29.808 CT 075.98K P 098.96W
July 07 2014 23:01:48 -- CF 86.376K 86.093K COL 29.808 CT 076.00K P 099.32W
July 07 2014 23:02:50 -- CF 86.376K 86.093K COL 29.686 CT 075.99K P 099.10W
July 07 2014 23:03:53 -- CF 86.376K 85.860K COL 29.564 CT 075.99K P 099.35W
July 07 2014 23:04:56 -- CF 86.376K 86.326K COL 30.052 CT 075.97K P 099.83W
July 07 2014 23:05:59 -- CF 86.376K 85.938K COL 29.930 CT 076.00K P 100.14W
July 07 2014 23:07:01 -- CF 86.376K 86.093K COL 29.686 CT 076.02K P 099.61W
July 07 2014 23:08:04 -- CF 86.376K 86.093K COL 29.686 CT 076.02K P 100.69W
July 07 2014 23:09:07 -- CF 86.297K 86.093K COL 29.808 CT 075.96K P 100.16W
July 07 2014 23:10:09 -- CF 86.454K 86.093K COL 29.808 CT 076.00K P 099.59W
July 07 2014 23:11:12 -- CF 86.376K 86.093K COL 29.930 CT 076.00K P 100.82W
July 07 2014 23:12:14 -- CF 86.376K 86.093K COL 29.808 CT 076.00K P 101.92W
July 07 2014 23:13:17 -- CF 86.376K 86.093K COL 30.052 CT 075.98K P 098.67W
July 07 2014 23:14:20 -- CF 86.376K 86.093K COL 29.808 CT 075.98K P 100.57W
July 07 2014 23:15:22 -- CF 86.376K 86.093K COL 29.686 CT 076.01K P 099.10W
July 07 2014 23:16:25 -- CF 86.376K 86.093K COL 30.419 CT 076.00K P 100.93W
July 07 2014 23:17:27 -- CF 86.376K 86.015K COL 30.419 CT 076.01K P 101.50W
July 07 2014 23:18:30 -- CF 86.376K 86.093K COL 30.052 CT 076.00K P 100.37W
July 07 2014 23:19:32 -- CF 86.376K 86.093K COL 29.564 CT 075.98K P 099.64W
July 07 2014 23:20:35 -- CF 86.376K 86.093K COL 30.297 CT 076.00K P 101.27W
July 07 2014 23:21:37 -- CF 86.376K 86.093K COL 30.541 CT 075.98K P 101.09W
July 07 2014 23:22:40 -- CF 86.297K 86.093K COL 30.663 CT 076.00K P 100.09W
July 07 2014 23:23:43 -- CF 86.376K 86.093K COL 30.297 CT 075.99K P 100.82W
July 07 2014 23:24:45 -- CF 86.376K 86.093K COL 30.175 CT 075.97K P 100.34W
July 07 2014 23:25:48 -- CF 86.454K 86.015K COL 30.297 CT 076.04K P 100.65W
July 07 2014 23:26:50 -- CF 86.768K 85.549K COL 29.564 CT 075.98K P 099.92W
July 07 2014 23:27:53 -- CF 86.376K 86.093K COL 29.564 CT 075.97K P 099.94W
July 07 2014 23:28:55 -- CF 86.454K 86.093K COL 29.564 CT 076.00K P 099.14W
July 07 2014 23:29:58 -- CF 86.376K 86.015K COL 29.808 CT 075.98K P 101.29W
July 07 2014 23:31:02 -- CF 86.376K 86.093K COL 29.930 CT 076.00K P 098.85W
July 07 2014 23:32:04 -- CF 86.297K 86.093K COL 29.808 CT 076.00K P 099.55W
July 07 2014 23:33:07 -- CF 86.297K 85.782K COL 29.808 CT 075.97K P 100.92W
July 07 2014 23:34:09 -- CF 86.376K 86.093K COL 29.564 CT 076.00K P 100.52W
July 07 2014 23:35:12 -- CF 86.297K 86.015K COL 29.808 CT 076.01K P 099.65W
July 07 2014 23:36:15 -- CF 86.376K 86.093K COL 30.175 CT 075.99K P 099.43W
July 07 2014 23:37:17 -- CF 86.454K 86.093K COL 30.297 CT 076.03K P 099.05W
July 07 2014 23:38:20 -- CF 86.376K 86.093K COL 30.175 CT 076.01K P 098.52W
July 07 2014 23:39:22 -- CF 86.297K 86.093K COL 30.541 CT 076.00K P 099.94W
July 07 2014 23:40:25 -- CF 86.297K 86.093K COL 30.541 CT 076.01K P 101.27W
July 07 2014 23:41:28 -- CF 86.297K 86.093K COL 30.419 CT 075.97K P 100.13W
July 07 2014 23:42:30 -- CF 86.376K 86.015K COL 30.541 CT 076.01K P 100.36W
July 07 2014 23:43:33 -- CF 86.297K 86.093K COL 30.175 CT 075.99K P 101.19W
July 07 2014 23:44:36 -- CF 86.376K 86.093K COL 30.419 CT 075.99K P 100.58W
July 07 2014 23:45:38 -- CF 86.376K 86.015K COL 30.175 CT 075.99K P 098.81W
July 07 2014 23:46:41 -- CF 86.376K 86.093K COL 30.052 CT 076.00K P 100.21W
July 07 2014 23:47:43 -- CF 86.140K 86.015K COL 29.808 CT 076.01K P 100.10W
July 07 2014 23:48:46 -- CF 86.376K 86.093K COL 29.930 CT 076.00K P 100.18W
July 07 2014 23:49:49 -- CF 86.376K 86.093K COL 30.052 CT 075.98K P 100.07W
July 07 2014 23:50:51 -- CF 86.533K 86.093K COL 29.930 CT 076.02K P 100.06W
July 07 2014 23:51:54 -- CF 86.297K 86.015K COL 29.930 CT 076.00K P 098.11W
July 07 2014 23:52:56 -- CF 86.376K 85.938K COL 30.175 CT 076.00K P 099.26W
July 07 2014 23:53:59 -- CF 86.376K 86.093K COL 30.175 CT 076.01K P 100.82W
July 07 2014 23:55:02 -- CF 86.376K 86.015K COL 29.686 CT 075.99K P 099.65W
July 07 2014 23:56:04 -- CF 86.297K 86.015K COL 30.175 CT 075.98K P 099.26W
July 07 2014 23:57:07 -- CF 86.376K 86.093K COL 29.808 CT 075.99K P 100.32W
July 07 2014 23:58:09 -- CF 86.219K 86.093K COL 30.297 CT 076.03K P 101.11W
July 07 2014 23:59:12 -- CF 86.376K 86.093K COL 30.175 CT 075.99K P 100.11W
July 08 2014 00:00:14 -- CF 86.297K 85.860K COL 30.052 CT 075.99K P 100.09W
July 08 2014 00:01:17 -- CF 86.376K 86.015K COL 30.175 CT 075.96K P 100.58W
July 08 2014 00:02:19 -- CF 86.297K 86.015K COL 30.052 CT 075.99K P 100.14W
July 08 2014 00:03:22 -- CF 86.297K 86.093K COL 30.052 CT 076.00K P 099.68W
July 08 2014 00:04:24 -- CF 86.297K 86.015K COL 30.052 CT 076.00K P 099.70W
July 08 2014 00:05:27 -- CF 86.376K 86.093K COL 30.175 CT 075.99K P 099.79W
July 08 2014 00:06:30 -- CF 86.062K 86.093K COL 29.930 CT 075.99K P 100.03W
July 08 2014 00:07:32 -- CF 86.297K 86.093K COL 30.052 CT 075.98K P 101.08W
July 08 2014 00:08:35 -- CF 86.376K 86.637K COL 30.052 CT 075.99K P 100.64W
July 08 2014 00:09:37 -- CF 86.297K 86.093K COL 30.297 CT 076.00K P 099.13W
July 08 2014 00:10:40 -- CF 86.297K 86.093K COL 30.052 CT 076.00K P 099.80W
July 08 2014 00:11:42 -- CF 86.376K 86.093K COL 30.175 CT 076.01K P 099.44W
July 08 2014 00:12:45 -- CF 86.376K 86.093K COL 30.052 CT 076.00K P 100.56W
July 08 2014 00:13:47 -- CF 86.297K 86.404K COL 30.052 CT 076.00K P 100.22W
July 08 2014 00:14:50 -- CF 86.297K 86.093K COL 30.052 CT 075.99K P 100.98W
